datetime,title,positive_votes,important_votes,negative_votes
"Thu Aug 18 2022 16:10:13 GMT+0300 (Москва, стандартное время)",Ethereum price is on pace to decline relative to Bitcoin for the first time in 7 weeksfinbold.com,0,3,6
"Thu Aug 18 2022 14:30:47 GMT+0300 (Москва, стандартное время)",Ukraine Buys New Batch Of Weapons To Fight Russia Using $60 Million Crypto Donationsbitcoinist.com,3,4,4
"Wed Aug 17 2022 17:59:03 GMT+0300 (Москва, стандартное время)",Bitcoin price dives pre-FOMC amid warning $17.6K low was not the bottomcointelegraph.com,0,2,4
"Wed Aug 17 2022 17:45:32 GMT+0300 (Москва, стандартное время)","Bitcoin bulls appear to be losing steam as BTC fails to break above $25,000finbold.com",2,6,7
"Wed Aug 17 2022 15:30:23 GMT+0300 (Москва, стандартное время)","TA- Bitcoin (BTC) Unable To Hold Above $24,000 Ahead Of Bearish Signsnewsbtc.com",0,0,5
"Wed Aug 17 2022 14:42:00 GMT+0300 (Москва, стандартное время)","Technical analysts who called $20,000 Bitcoin say BTC could fall to $10kfinbold.com",3,3,7
"Wed Aug 17 2022 13:30:00 GMT+0300 (Москва, стандартное время)",Celsius Gets Court Blessing to Sell Mined Bitcoinblockworks.co,1,2,4
"Wed Aug 17 2022 11:02:00 GMT+0300 (Москва, стандартное время)",Bitcoin price sees firm rejection at $24.5K as traders doubt strengthcointelegraph.com,1,3,9
"Tue Aug 16 2022 20:50:40 GMT+0300 (Москва, стандартное время)",Solana (SOL) price is poised for a potential 95% crash — Here’s whycointelegraph.com,14,12,25
"Tue Aug 16 2022 18:26:05 GMT+0300 (Москва, стандартное время)",Bitcoin price hits multiday low as data warns of ‘overbought’ stockscointelegraph.com,1,0,4
"Tue Aug 16 2022 15:26:26 GMT+0300 (Москва, стандартное время)",Celsius Lost Over $100 Million In Grayscale Bitcoin Trust Trade: Financial Times Reportethereumworldnews.com,0,6,9
"Mon Aug 15 2022 14:45:13 GMT+0300 (Москва, стандартное время)","Billionaire Mark Cuban Addresses Cardano Holders, Says Dogecoin (DOGE) More Usable as a Currency Than ADAdailyhodl.com",1,2,4
"Mon Aug 15 2022 14:06:15 GMT+0300 (Москва, стандартное время)",Crypto market adds over 700 new coins in Q3 so far despite volatilityfinbold.com,0,4,8
"Mon Aug 15 2022 12:00:00 GMT+0300 (Москва, стандартное время)","Bitcoin (BTC) Retraces After Briefly Breaking $25,000beincrypto.com",1,2,4
"Sun Aug 14 2022 22:54:43 GMT+0300 (Москва, стандартное время)","Top 5 cryptocurrencies to watch this week: BTC, ADA, UNI, LINK, CHZcointelegraph.com",2,1,3
"Sun Aug 14 2022 20:25:54 GMT+0300 (Москва, стандартное время)",Youtube Crypto Influencer BitBoy Crypto Warns That He Is Planning Something That “Will Permanently Change Crypto”ethereumworldnews.com,1,4,6
"Sun Aug 14 2022 19:55:33 GMT+0300 (Москва, стандартное время)",Kevin O’Leary Says Arrest of Tornado Cash Developer Worth the ‘Sacrifice’ – Here’s Whydailyhodl.com,0,1,3
"Sun Aug 14 2022 09:40:30 GMT+0300 (Москва, стандартное время)",Polkadot (DOT) To Retest $9.88 Resistance – Can Bulls Regain Solid Footing?newsbtc.com,4,1,4
"Sat Aug 13 2022 19:13:29 GMT+0300 (Москва, стандартное время)",Tron’s Justin Sun Blocked By Aave Due to Tornado Cash Transactionethereumworldnews.com,0,5,6
"Fri Aug 12 2022 13:26:45 GMT+0300 (Москва, стандартное время)",Peter Schiff urges investors to sell Bitcoin amid current ‘sucker rally’finbold.com,12,7,15
"Thu Aug 11 2022 02:00:04 GMT+0300 (Москва, стандартное время)",Bearish Signal: Why Bitcoin Miner Sell-Offs May Continuenewsbtc.com,1,3,4
"Wed Aug 10 2022 20:16:16 GMT+0300 (Москва, стандартное время)","$29K Bitcoin is closer than you might expect, according to derivatives datacointelegraph.com",1,0,4
"Wed Aug 10 2022 19:03:00 GMT+0300 (Москва, стандартное время)","BTC Traders Aim at $17,000, Cardano Priced “More Aggressively,” BabyDoge Spikes 20% on Potential Major Exchange Listing: Crypto News Digest by U.Todayu.today",2,5,9
"Wed Aug 10 2022 13:31:52 GMT+0300 (Москва, стандартное время)",Researchers discover critical Bitcoin Lightning Network vulnerabilityprotos.com,0,4,6
"Wed Aug 10 2022 13:06:00 GMT+0300 (Москва, стандартное время)","Another Rough Quarter Awaits in Q3, Coinbase Warns After Bruising Financial Resultscryptonews.com",0,7,8
"Wed Aug 10 2022 11:53:38 GMT+0300 (Москва, стандартное время)",Crypto Markets Down $50B as Bitcoin Retraces to $23K (Market Watch)cryptopotato.com,1,3,7
"Wed Aug 10 2022 10:58:00 GMT+0300 (Москва, стандартное время)",Crypto Turmoil Latest: Nuri Files for Insolvency while CoinFlex Files for Restructuringcryptonews.com,0,2,3
"Wed Aug 10 2022 10:04:28 GMT+0300 (Москва, стандартное время)","Bitcoin Demand on Coinbase Stacked, Flashing March 2020 Bottom Vibes, According to Popular On-Chain Analystdailyhodl.com",0,2,4
"Wed Aug 10 2022 02:00:31 GMT+0300 (Москва, стандартное время)","Billionaire Mike Novogratz Says Bitcoin At $30,000 Is Unlikelynewsbtc.com",3,0,3
"Tue Aug 09 2022 22:00:45 GMT+0300 (Москва, стандартное время)","Ethereum Investors Close 300k Long Positions on Bitfinex, Rally To Stop Soon?newsbtc.com",2,6,11
"Tue Aug 09 2022 15:20:02 GMT+0300 (Москва, стандартное время)","Craig Wright Uses ‘F’ Word Against Interviewer In Asserting He Invented Bitcoin, During TV Guestingbitcoinist.com",0,1,4
"Tue Aug 09 2022 15:17:45 GMT+0300 (Москва, стандартное время)",Thailand’s central bank to get more power in crypto regulation overhaul: reportforkast.news,0,2,4
"Tue Aug 09 2022 14:53:23 GMT+0300 (Москва, стандартное время)",JPMorgan claims crypto market has ‘found a floor’finbold.com,4,5,10
"Tue Aug 09 2022 13:19:53 GMT+0300 (Москва, стандартное время)","Markets: Bitcoin loses steam, Ether continues run higher in late Asia tradingforkast.news",2,0,3
"Tue Aug 09 2022 12:26:41 GMT+0300 (Москва, стандартное время)","Billionaire Mike Novogratz downplays bullish Bitcoin scenario, says ‘$20-30k’ is comfortable zonefinbold.com",2,5,7
"Tue Aug 09 2022 00:15:00 GMT+0300 (Москва, стандартное время)","Dave Portnoy's SafeMoon position is down 94%, claims he's being sued by projectcointelegraph.com",1,2,3
"Mon Aug 08 2022 23:51:33 GMT+0300 (Москва, стандартное время)",Crypto Miner Marathon Digital Posts $192M Net Loss in Q2blockworks.co,0,2,5
"Mon Aug 08 2022 23:25:32 GMT+0300 (Москва, стандартное время)",US Government Prohibits American Citizens from Interacting with Tornado Cashethereumworldnews.com,0,4,6
"Mon Aug 08 2022 18:27:34 GMT+0300 (Москва, стандартное время)",Craig Wright claims there are people who can prove he’s Satoshifinbold.com,1,5,6
"Mon Aug 08 2022 18:00:25 GMT+0300 (Москва, стандартное время)",Dogecoin and Shiba Inu Meme Coin Holders Buy Tamadoge Crypto Presale?newsbtc.com,2,0,5
"Mon Aug 08 2022 16:40:02 GMT+0300 (Москва, стандартное время)",Celsius Wants to Sell its Mined Bitcoin. Texas Regulators Don’t Trust It.blockworks.co,1,3,5
"Mon Aug 08 2022 11:14:00 GMT+0300 (Москва, стандартное время)",Bollywood-like Drama Erupts as CZ Moves to Distance Binance from India’s WazirX Exchangecryptonews.com,0,1,4
"Mon Aug 08 2022 10:04:20 GMT+0300 (Москва, стандартное время)","BlackRock and Coinbase Deal Could Trigger Bitcoin Burst to $773,000, According to InvestAnswersdailyhodl.com",8,5,8
"Sun Aug 07 2022 19:40:58 GMT+0300 (Москва, стандартное время)",Futures volumes continue to climb as crypto prices pull back: the week in marketstheblock.co,0,1,3
"Sun Aug 07 2022 12:14:40 GMT+0300 (Москва, стандартное время)",Elon Musk: US ’past peak inflation’ after Tesla sells 90% of Bitcoincointelegraph.com,0,1,4
"Sat Aug 06 2022 06:16:04 GMT+0300 (Москва, стандартное время)","Dogecoin is Better Than Bitcoin At Handling Lots of Transactions, Elon Musk Sayscryptopotato.com",2,2,3
"Fri Aug 05 2022 22:00:26 GMT+0300 (Москва, стандартное время)",Billionaire Elon Musk Reveals Why He Supports Meme Asset Dogecoin Over Top Crypto Bitcoindailyhodl.com,5,3,6
"Fri Aug 05 2022 17:02:36 GMT+0300 (Москва, стандартное время)","Crypto market dwindles but not Lamborghini sales, dealers sayfinbold.com",3,5,4
"Fri Aug 05 2022 14:45:19 GMT+0300 (Москва, стандартное время)","Michael Saylor Reveals Why He Exited MicroStrategy’s CEO Post Amid a $918,000,000 Bitcoin Lossdailyhodl.com",2,4,6
"Fri Aug 05 2022 12:40:00 GMT+0300 (Москва, стандартное время)",Self-proclaimed Bitcoin founder starts swearing during interview after asked to show prooffinbold.com,2,9,7
"Thu Aug 04 2022 23:10:36 GMT+0300 (Москва, стандартное время)","Bitcoin Loses Critical Level Below $23,000, Bears Prepare For New Assault?newsbtc.com",3,3,7
"Thu Aug 04 2022 22:00:32 GMT+0300 (Москва, стандартное время)","Top Analyst Calls What’s Next for Bitcoin, Ethereum and the Rest of the Crypto Markets After a Mid-Week Slumpdailyhodl.com",0,1,3
"Thu Aug 04 2022 17:54:36 GMT+0300 (Москва, стандартное время)",Coinbase to provide crypto services to BlackRock institutional clientscryptoslate.com,3,2,6
"Thu Aug 04 2022 16:45:00 GMT+0300 (Москва, стандартное время)",Cointelegraph increases its presence in Middle East and North Africa with a new franchisecointelegraph.com,1,2,3
"Thu Aug 04 2022 13:31:08 GMT+0300 (Москва, стандартное время)",Senator Warren proposes reducing Wall Street’s involvement in cryptocointelegraph.com,0,0,3
"Wed Aug 03 2022 07:06:00 GMT+0300 (Москва, стандартное время)","SOL Drops as Thousands of Wallets Attacked on Solana, Millions in USD Stolencryptonews.com",5,24,35
"Wed Aug 03 2022 05:30:49 GMT+0300 (Москва, стандартное время)",Bitcoin: Evaluating if investors are seeing a bear market rallyambcrypto.com,1,2,4
"Tue Aug 02 2022 20:30:00 GMT+0300 (Москва, стандартное время)","Ethereum POW Fork Is ‘Coming Soon’, Says Chinese Minerbeincrypto.com",2,4,7
"Tue Aug 02 2022 05:28:16 GMT+0300 (Москва, стандартное время)","TA: Bitcoin Price Signals Bearish Reaction, Why BTC Could Revisit $22Knewsbtc.com",0,1,5
"Mon Aug 01 2022 22:40:42 GMT+0300 (Москва, стандартное время)",ADA Up 22% In Last 7 Days; Remains On Track To Test $0.6 Barriernewsbtc.com,1,2,4
"Mon Aug 01 2022 18:37:00 GMT+0300 (Москва, стандартное время)","Craig Wright Wins One Pound, Bitcoin & Ethereum Flows, Ledger's Deal, Soulbound Binance + More Newscryptonews.com",0,2,3
"Mon Aug 01 2022 13:36:33 GMT+0300 (Москва, стандартное время)","Binance loses 90% of users after implementing KYC, losing billions in revenuefinbold.com",16,20,25
"Mon Aug 01 2022 10:52:53 GMT+0300 (Москва, стандартное время)",Bitcoin and Nasdaq the worst performing assets in 2022 yet some opportunity remainsfinbold.com,4,5,6
"Mon Aug 01 2022 04:00:00 GMT+0300 (Москва, стандартное время)",Bitcoin Mining Isn’t Wasteful — It Creates Abundancebitcoinmagazine.com,2,2,5
"Sat Jul 30 2022 14:24:24 GMT+0300 (Москва, стандартное время)",Elon Musk Fires Back At Twitter with a Counter Lawsuitethereumworldnews.com,1,4,3
"Sat Jul 30 2022 10:39:09 GMT+0300 (Москва, стандартное время)",Dogecoin (DOGE) Activity Surges Despite Market Consolidationusethebitcoin.com,5,4,6
"Thu Jul 28 2022 23:00:10 GMT+0300 (Москва, стандартное время)","Trader Tone Vays Says Bitcoin Needs Miracle To Turn Bullish Again, Lays Out Downside Target for BTCdailyhodl.com",2,1,5
"Thu Jul 28 2022 22:25:47 GMT+0300 (Москва, стандартное время)","Crypto market regains $1 trillion as Bitcoin nears $24,000cryptoslate.com",3,0,3
"Wed Jul 27 2022 21:07:09 GMT+0300 (Москва, стандартное время)","Cardano Moves In The Red With The Market, Can The Price Of ADA Stay Above $0.46?newsbtc.com",3,1,6
"Wed Jul 27 2022 01:05:57 GMT+0300 (Москва, стандартное время)",Bitcoin Slips To 1-Week Low Ahead Of Fed Hike Rate Decisionnewsbtc.com,0,2,4
"Tue Jul 26 2022 18:53:40 GMT+0300 (Москва, стандартное время)",Bitcoin falls to a 1-week low as yet another Fed rate hike beckonsfinbold.com,1,12,16
"Tue Jul 26 2022 16:58:17 GMT+0300 (Москва, стандартное время)",Bitcoin Price Crumbles As SEC Investigates Coinbase Over Alleged Securities Listingzycrypto.com,1,5,6
"Tue Jul 26 2022 16:43:41 GMT+0300 (Москва, стандартное время)",F1 teams forced to remove crypto-related ads during the French Grand Prixfinbold.com,0,8,12
"Tue Jul 26 2022 16:36:52 GMT+0300 (Москва, стандартное время)",Cardano Joins The Red Screen – How ADA Fell To $0.45 Over Last 24 Hoursnewsbtc.com,3,3,3
"Tue Jul 26 2022 15:36:01 GMT+0300 (Москва, стандартное время)",Frequency of ransomware attacks fell with bitcoin price drop: SonicWalltheblock.co,3,9,14
"Tue Jul 26 2022 12:29:12 GMT+0300 (Москва, стандартное время)",Crypto market cap slides under $1 trillion as $40 billion leaves market in 24 hoursfinbold.com,1,7,9
"Mon Jul 25 2022 17:44:08 GMT+0300 (Москва, стандартное время)","Bitcoin, Cardano, XRP, Ether Plunges Ahead Of This Week’s Interest Rate Decisionzycrypto.com",1,8,7
"Mon Jul 25 2022 14:53:55 GMT+0300 (Москва, стандартное время)",Bitcoin and Ethereum Turn Volatile as Fed Meeting Nearscryptobriefing.com,2,9,8
"Mon Jul 25 2022 01:05:42 GMT+0300 (Москва, стандартное время)","Shiba Inu, Litecoin, The Sandbox and Two Additional Altcoins Setting Up for Pullbacks: Top Crypto Analystdailyhodl.com",3,1,4
"Sun Jul 24 2022 22:08:48 GMT+0300 (Москва, стандартное время)",$ETH: Head of PoS at BitOoda Explains Why Ethereum Will Flip Bitcoincryptoglobe.com,4,1,5
"Sun Jul 24 2022 21:44:23 GMT+0300 (Москва, стандартное время)",236K BTC Sold by Large Institutions Since Terra’s Implosion in Maycryptopotato.com,0,3,5
"Sun Jul 24 2022 19:30:00 GMT+0300 (Москва, стандартное время)","The Merge is Ethereum’s chance to take over Bitcoin, researcher sayscointelegraph.com",3,0,3
"Fri Jul 22 2022 23:12:59 GMT+0300 (Москва, стандартное время)",Incoming Lows? Market Players Reveal What To Expect From Bitcoin In The Near Termzycrypto.com,5,3,10
"Fri Jul 22 2022 19:30:00 GMT+0300 (Москва, стандартное время)",Pro Bitcoin traders are uncomfortable with bullish positionscointelegraph.com,1,6,11
"Fri Jul 22 2022 19:01:34 GMT+0300 (Москва, стандартное время)",Heatwave causes largest Bitcoin mining power drop since China banfinbold.com,0,12,11
"Thu Jul 21 2022 23:00:28 GMT+0300 (Москва, стандартное время)","Biggest Whale in Bitcoin Suddenly Dumps Over $1,400,000,000 in Crypto As BTC Cracks $23,000dailyhodl.com",4,7,8
"Thu Jul 21 2022 19:10:18 GMT+0300 (Москва, стандартное время)",Here’s The Crucial Silver Lining To Tesla’s Bombshell $936 Million Bitcoin Salezycrypto.com,2,5,4
"Thu Jul 21 2022 18:55:21 GMT+0300 (Москва, стандартное время)",#Bitcoin Pulls Back on Tesla $BTC Sale! Bullish or Bearish News?ToneVays,0,0,5
"Thu Jul 21 2022 18:14:40 GMT+0300 (Москва, стандартное время)","Bitcoin Slips Below $23,000 As Eurozone Moves to Curb Inflation with Interest Rate Hikedecrypt.co",4,5,4
"Thu Jul 21 2022 16:00:00 GMT+0300 (Москва, стандартное время)",Tesla Dumps Three-Quarters of its Bitcoin Holdingsbeincrypto.com,0,1,4
"Thu Jul 21 2022 15:31:40 GMT+0300 (Москва, стандартное время)",Elon Musk: Tesla’s Bitcoin Sale Not a Verdict on the Assetblockworks.co,1,5,8
"Thu Jul 21 2022 08:23:35 GMT+0300 (Москва, стандартное время)",Bitcoin falls as Tesla announces it sold 75% of BTC holdingsforkast.news,3,2,3
"Thu Jul 21 2022 01:33:15 GMT+0300 (Москва, стандартное время)",Tesla’s supply chain struggles forced it to sell off 75% of its bitcoinqz.com,3,6,12
"Thu Jul 21 2022 00:23:49 GMT+0300 (Москва, стандартное время)",Bitcoin Now Braced For A ‘Black Swan’ Shock As Mt. Gox Prepares To Repay 142K BTCzycrypto.com,4,8,9
"Thu Jul 21 2022 00:20:50 GMT+0300 (Москва, стандартное время)",Tesla Sold 75% of Its Bitcoin in the Last Quartercryptobriefing.com,2,3,4
"Wed Jul 20 2022 23:40:43 GMT+0300 (Москва, стандартное время)",Tesla Sold $936 Million of its Bitcoin Holdings in Q2cryptopotato.com,3,3,8
"Wed Jul 20 2022 23:28:28 GMT+0300 (Москва, стандартное время)",Bitcoin Pumps! But Will It Hold?BitcoinMagazine,1,2,4
"Wed Jul 20 2022 23:22:42 GMT+0300 (Москва, стандартное время)",Breaking: Tesla sold 75% of Bitcoin holdings in Q2cointelegraph.com,14,9,16
"Wed Jul 20 2022 23:20:48 GMT+0300 (Москва, стандартное время)",Tesla sold $936 million in bitcoin in the second quartertheblock.co,0,3,6
"Wed Jul 20 2022 23:13:05 GMT+0300 (Москва, стандартное время)",BREAKING: Tesla Sells Most of Its Bitcoin Holdingsu.today,44,27,45
"Wed Jul 20 2022 22:00:07 GMT+0300 (Москва, стандартное время)",Bitcoin Hashrate Downtrend Leads To Largest Negative Difficulty Adjustment In A Yearbitcoinist.com,2,3,3
"Wed Jul 20 2022 13:21:19 GMT+0300 (Москва, стандартное время)","World’s largest non-exchange Bitcoin whale dumps 46,000 BTC worth $1 billionfinbold.com",2,5,7
"Tue Jul 19 2022 22:06:10 GMT+0300 (Москва, стандартное время)","New Finder Report Suggests Bitcoin Could Crash As Low As $13,000 Before End Of Yearzycrypto.com",3,1,6
"Tue Jul 19 2022 17:58:11 GMT+0300 (Москва, стандартное время)",Scaramucci’s SkyBridge suspends withdrawals in fund with exposure to cryptofinbold.com,0,6,6
"Tue Jul 19 2022 11:33:27 GMT+0300 (Москва, стандартное время)",Billionaire brokerage pioneer warns ‘chances are high’ Bitcoin will ‘become worthless’finbold.com,3,8,6
"Tue Jul 19 2022 08:26:09 GMT+0300 (Москва, стандартное время)",Bitcoin Realized Price Recovers But Bears Still Lurkingbeincrypto.com,1,1,3
"Sat Jul 16 2022 23:39:13 GMT+0300 (Москва, стандартное время)",Is Crypto Exchange Coinbase The Next To Go Under? Here’s What’s Going Onzycrypto.com,2,8,13
"Sat Jul 16 2022 22:00:12 GMT+0300 (Москва, стандартное время)",On-Chain Data Shows Bitcoin Miners May Be Preparing To Dumpbitcoinist.com,4,8,11
"Sat Jul 16 2022 15:30:00 GMT+0300 (Москва, стандартное время)",Celsius Bankruptcy Could Compound Bitcoin Mining Woesbeincrypto.com,3,2,5
"Sat Jul 16 2022 08:30:01 GMT+0300 (Москва, стандартное время)",MicroStrategy CEO Michael Saylor: ‘Pretty Obvious’ Ethereum ($ETH) Is a Securitycryptoglobe.com,5,3,7
"Fri Jul 15 2022 22:00:00 GMT+0300 (Москва, стандартное время)","Ukrainian Charity Uses Crypto Actively, Says Donations Have Risen During Bear Marketcryptonews.com",4,6,9
"Fri Jul 15 2022 18:32:12 GMT+0300 (Москва, стандартное время)","7 largest U.S. crypto mining firms use enough electricity to power Houston, Congress findsfinbold.com",0,8,8
"Fri Jul 15 2022 12:41:12 GMT+0300 (Москва, стандартное время)","ECB report likens PoW to fossil fuel cars, PoS to electric vehiclescointelegraph.com",2,3,3
"Thu Jul 14 2022 19:12:39 GMT+0300 (Москва, стандартное время)",Indian regulator may dismantle crypto exchanges body after months of disputesfinbold.com,1,4,8
"Thu Jul 14 2022 10:20:28 GMT+0300 (Москва, стандартное время)",Crypto Collapse Pulls Celsius Network Down Into Bankruptcybitcoinist.com,3,6,7
"Thu Jul 14 2022 01:01:37 GMT+0300 (Москва, стандартное время)","Climate Change To Force Bitcoin Ban and Carbon Taxes on Crypto Transactions, Says ECB Officialdailyhodl.com",6,10,12
"Thu Jul 14 2022 01:00:26 GMT+0300 (Москва, стандартное время)","Ethereum Merge will not reduce gas fees, DeFi researcher sayscryptoslate.com",0,4,5
"Wed Jul 13 2022 19:06:02 GMT+0300 (Москва, стандартное время)","Bitcoin is facing an ‘enormous amount of systemic risk’, says billionaire venture capitalistfinbold.com",2,7,9
"Wed Jul 13 2022 18:17:23 GMT+0300 (Москва, стандартное время)",Bitcoin dips under $20K as US inflation rises over 9%cryptoslate.com,3,1,3
"Wed Jul 13 2022 17:00:00 GMT+0300 (Москва, стандартное время)",SEC Delays Decision on ARK 21Shares Spot Bitcoin ETFbeincrypto.com,1,1,3
"Wed Jul 13 2022 16:54:50 GMT+0300 (Москва, стандартное время)",Bitcoin wipes $15 billion from market cap in 10 mins as U.S. inflation data runs hotfinbold.com,7,11,11
"Wed Jul 13 2022 16:39:57 GMT+0300 (Москва, стандартное время)",FSB labels crypto as an ‘unreliable store of value’ needing ‘robust regulation’finbold.com,3,8,6
"Wed Jul 13 2022 16:24:16 GMT+0300 (Москва, стандартное время)",Bitcoin and ether see major price swings following US inflation reporttheblock.co,0,3,4
"Wed Jul 13 2022 15:42:38 GMT+0300 (Москва, стандартное время)",Massive Bitcoin Volatility as US Inflation Clocks in at 9.1% for Junecryptopotato.com,2,4,5
"Wed Jul 13 2022 15:31:00 GMT+0300 (Москва, стандартное время)",US Inflation Jumps More than Expected in June; Bitcoin & Ethereum Fluctuatecryptonews.com,3,4,3
"Wed Jul 13 2022 14:13:56 GMT+0300 (Москва, стандартное время)",ECB Says Bitcoin Ban “Probable” Due to Climate Concernscryptobriefing.com,2,14,23
"Wed Jul 13 2022 14:11:00 GMT+0300 (Москва, стандартное время)","Bitcoin Could Fall to USD 13.6K This Year, Panel Says After Adjusting Predictions Once Againcryptonews.com",0,1,6
"Wed Jul 13 2022 13:03:29 GMT+0300 (Москва, стандартное время)","The FED Measures Inflation In Bitcoin Terms, Tries To Fool The General Publicbitcoinist.com",1,4,3
"Wed Jul 13 2022 06:08:05 GMT+0300 (Москва, стандартное время)",TA: Bitcoin Price Could Recover If It Holds This Key Supportnewsbtc.com,1,2,4
"Wed Jul 13 2022 04:50:33 GMT+0300 (Москва, стандартное время)","Solana sued for being ‘centralized,’ ‘security’cryptoslate.com",2,6,13
"Wed Jul 13 2022 01:00:32 GMT+0300 (Москва, стандартное время)",Full Bitcoin Mining Ban On Europe? ECB Think It’s Probablebitcoinist.com,0,2,5
"Tue Jul 12 2022 19:41:04 GMT+0300 (Москва, стандартное время)","CoinShares’ Demirors Predicts Nail-Biting Bearish Storm Ahead For Bitcoin, Ether, Cardano, Solanazycrypto.com",4,6,7
"Tue Jul 12 2022 17:18:24 GMT+0300 (Москва, стандартное время)",Euro Hits 20-Year Low in Parity With the Dollarcryptobriefing.com,2,11,6
"Tue Jul 12 2022 15:55:48 GMT+0300 (Москва, стандартное время)",50 fintech leaders see Bitcoin trading at $25k by December and $13k as bottomfinbold.com,0,7,10
"Tue Jul 12 2022 00:51:09 GMT+0300 (Москва, стандартное время)",Survey: More Investors Say Bitcoin Likely To Hit $10K Instead of $30Kblockworks.co,3,2,5
"Mon Jul 11 2022 21:57:04 GMT+0300 (Москва, стандартное время)",Heatwave Forces Texas Bitcoin Miners to Shut Downcryptobriefing.com,0,7,7
"Mon Jul 11 2022 21:43:39 GMT+0300 (Москва, стандартное время)","Why Wall Street Sees Bitcoin Falling Sharply To $10,000zycrypto.com",6,9,11
"Mon Jul 11 2022 20:57:02 GMT+0300 (Москва, стандартное время)",Celsius transfers $124 million in wrapped bitcoin from Aavetheblock.co,5,13,18
"Mon Jul 11 2022 19:55:37 GMT+0300 (Москва, стандартное время)",Cardano Sharks Accumulate Nearly 80 Million ADA in Just 30 Days While Whales Stay Flat: Analytics Firm Santimentdailyhodl.com,5,5,5
"Mon Jul 11 2022 15:16:15 GMT+0300 (Москва, стандартное время)",Chief strategist sees ‘no upside catalysts’ for crypto as BTC yet to sink into a recessionfinbold.com,0,6,7
"Mon Jul 11 2022 14:32:50 GMT+0300 (Москва, стандартное время)",Global crypto regulations set to be presented by G20 watchdog in Octoberfinbold.com,2,3,4
"Mon Jul 11 2022 13:23:53 GMT+0300 (Москва, стандартное время)",International Organization of Securities Commissions publishes crypto roadmap for 2023finbold.com,1,5,5
"Mon Jul 11 2022 12:47:40 GMT+0300 (Москва, стандартное время)","Wall Street sees Bitcoin dropping to $10,000 next rather than $30,000, survey findsfinbold.com",3,7,7
"Mon Jul 11 2022 12:15:58 GMT+0300 (Москва, стандартное время)","Bitcoin Potentially Already in Accumulation Phase, Gearing Up for Next Bull Market, Says Analyst Benjamin Cowendailyhodl.com",1,1,3
"Sun Jul 10 2022 23:11:59 GMT+0300 (Москва, стандартное время)",Chelsea Manning Bullish on Bitcoin Technology but ‘Skeptical’ of Economic Impactdecrypt.co,0,0,4
"Sun Jul 10 2022 23:00:46 GMT+0300 (Москва, стандартное время)","Bitcoin Rally in Sight As BTC Flashes ‘Textbook’ Bullish Reversal Pattern, According to Top Crypto Strategistdailyhodl.com",4,1,7
"Sun Jul 10 2022 14:08:25 GMT+0300 (Москва, стандартное время)",Three Arrows Capital Bankruptcy Filing Claims Location of Co-founders is Currently Unknownethereumworldnews.com,0,4,6
"Sun Jul 10 2022 10:00:00 GMT+0300 (Москва, стандартное время)",The European Union’s Attack On Bitcoin Is An English And Math Comprehension Problembitcoinmagazine.com,3,3,4
"Sat Jul 09 2022 21:19:05 GMT+0300 (Москва, стандартное время)",Bitcoin Today July 9th 2022RealCrypto,0,0,3
"Sat Jul 09 2022 08:53:00 GMT+0300 (Москва, стандартное время)",Twitter Says It Won't Let Elon Musk Go as 'Dogecoin CEO' Terminates Dealcryptonews.com,0,3,3
"Fri Jul 08 2022 14:24:34 GMT+0300 (Москва, стандартное время)",Mt. Gox close to repaying its creditors; Why it’s not good for Bitcoin?finbold.com,0,7,7
"Thu Jul 07 2022 23:55:10 GMT+0300 (Москва, стандартное время)","142,000 Bitcoin Could Be Dumped As Creditors Eye Mt. Gox Repaymentbitcoinmagazine.com",3,2,6
"Thu Jul 07 2022 21:11:29 GMT+0300 (Москва, стандартное время)",Mt. Gox Releases Update on Creditor Rehabilitation Plancryptopotato.com,3,2,5
"Thu Jul 07 2022 19:17:42 GMT+0300 (Москва, стандартное время)",Bitcoin faces Mt. Gox 'black swan' as trustee prepares to unlock 150K BTCcointelegraph.com,1,5,8
"Thu Jul 07 2022 19:10:36 GMT+0300 (Москва, стандартное время)",Gold would have been a 40% better investment than Bitcoin in 2022finbold.com,4,6,8
"Wed Jul 06 2022 21:44:13 GMT+0300 (Москва, стандартное время)",No Coins For You! Chinese Court Declares Salary Payments In USDT Stablecoin Illegalzycrypto.com,3,2,3
"Tue Jul 05 2022 22:55:33 GMT+0300 (Москва, стандартное время)","Crypto Analyst Says Surging US Dollar To Come Down Hard on Bitcoin (BTC), Ethereum (ETH) and Stock Marketdailyhodl.com",1,0,4
"Tue Jul 05 2022 20:42:35 GMT+0300 (Москва, стандартное время)",Bitcoin Miners Are SellingBitcoinMagazine,2,0,3
"Tue Jul 05 2022 18:43:07 GMT+0300 (Москва, стандартное время)",Crypto hackers loot $2 billion in H1 2022 as cybercriminals thrivefinbold.com,0,8,9
"Tue Jul 05 2022 18:08:01 GMT+0300 (Москва, стандартное время)","Bitcoin, Ether, Cardano, Solana, XRP Primed For Huge Shakeup — Are The Wheels Falling Off For Crypto?zycrypto.com",6,5,5
"Tue Jul 05 2022 15:57:00 GMT+0300 (Москва, стандартное время)",Troubled Vauld May Be Acquired and Come Under ‘Nexo Umbrella’cryptonews.com,1,0,3
