datetime,title,positive_votes,important_votes,negative_votes
"Mon Jul 15 2024 12:19:31 GMT+0300 (Москва, стандартное время)",Samson Mow Predicts BTC To Never Go Down Below $60K Againcoinpedia.org,8,1,3
"Mon Jul 15 2024 12:05:00 GMT+0300 (Москва, стандартное время)",BTC price all-time high in July? 5 things to know in Bitcoin this weekcointelegraph.com,4,0,0
"Mon Jul 15 2024 04:56:28 GMT+0300 (Москва, стандартное время)","Spot Ethereum ETF Approval Expected This Week, Says Nate Geracibeincrypto.com",7,7,0
"Sun Jul 14 2024 22:39:10 GMT+0300 (Москва, стандартное время)",Donald Trump is Determined! Full Support Statement for Bitcoin!en.bitcoinsistemi.com,9,5,0
"Sat Jul 13 2024 13:10:06 GMT+0300 (Москва, стандартное время)",How Cynthia Lummis Plans to Integrate Bitcoin and Strengthen the US Dollarcoinedition.com,4,2,0
"Sat Jul 13 2024 02:10:07 GMT+0300 (Москва, стандартное время)",It’s Over: The German Government Has Run Out Of Bitcoincryptopotato.com,13,7,2
"Sat Jul 13 2024 01:31:00 GMT+0300 (Москва, стандартное время)",Germany runs out of Bitcoin after 23 days of sellingcryptoslate.com,7,4,0
"Fri Jul 12 2024 10:35:52 GMT+0300 (Москва, стандартное время)",Why Cardano (ADA) is a Top Cryptocurrency to Watch in 2024coinedition.com,12,8,4
"Fri Jul 12 2024 03:30:59 GMT+0300 (Москва, стандартное время)","Cardano Sees 1,218% Spike In This Major Metric, Will ADA Price Follow?newsbtc.com",8,4,3
"Thu Jul 11 2024 15:32:10 GMT+0300 (Москва, стандартное время)","Crypto Market Rebound Expected in August, Liquidations to Finish By July-End: JPMorgancoindesk.com",4,1,0
"Thu Jul 11 2024 09:24:53 GMT+0300 (Москва, стандартное время)",Court Confirms Bitcoin and Ethereum as Commoditiescoinpaprika.com,12,9,1
"Wed Jul 10 2024 16:30:29 GMT+0300 (Москва, стандартное время)",Analyst sets Bitcoin path between $48K and $67K; What is next for BTC?finbold.com,4,0,0
"Wed Jul 10 2024 13:00:56 GMT+0300 (Москва, стандартное время)",Cardano 9.0: On-Chain Governance Set For Activationbitcoinist.com,10,4,4
"Wed Jul 10 2024 08:30:25 GMT+0300 (Москва, стандартное время)",Australia Approves Second Bitcoin ETFcoinpaprika.com,5,4,0
"Tue Jul 09 2024 14:26:13 GMT+0300 (Москва, стандартное время)",Opportunity? Technical indicators point to $64K target for Bitcoinfinbold.com,5,3,0
"Tue Jul 09 2024 02:13:55 GMT+0300 (Москва, стандартное время)","After BTC and ETH, Solana ETF is Finally Launching!coinpedia.org",6,3,3
"Mon Jul 08 2024 23:10:47 GMT+0300 (Москва, стандартное время)",Why is Cardano (ADA) price up today?cointelegraph.com,5,4,5
"Mon Jul 08 2024 10:44:13 GMT+0300 (Москва, стандартное время)",Delist Announcement from Bitcoin Exchange Binance! Four Altcoin Trading Pairs Delisted from Spot Transactions!en.bitcoinsistemi.com,4,0,0
"Mon Jul 08 2024 08:54:53 GMT+0300 (Москва, стандартное время)",Bitcoin Volatility: Are Government Selloffs Really a Big Deal?coinpaprika.com,4,4,0
"Sat Jul 06 2024 22:28:57 GMT+0300 (Москва, стандартное время)",Bitcoin Miners Struggle as Production Costs Risecoinpaprika.com,4,3,0
"Thu Jul 04 2024 13:40:00 GMT+0300 (Москва, стандартное время)",Cardano (ADA) vs. Bitcoin (BTC): Which Crypto is a Better Investment Now?coinedition.com,9,6,6
"Wed Jul 03 2024 23:13:22 GMT+0300 (Москва, стандартное время)",BREAKING: Donald Trump Touts Bitcoin As Strategic Reserve Asset For The USbitcoinist.com,26,15,6
"Wed Jul 03 2024 13:23:00 GMT+0300 (Москва, стандартное время)",Ethereum Skyrockets 100% Against Bitcoin in Annual Revenueu.today,4,2,1
"Wed Jul 03 2024 10:30:00 GMT+0300 (Москва, стандартное время)",Ethereum Predicted to Outperform Bitcoin After Spot Ether ETFs Launchcoinpaper.com,6,1,1
"Wed Jul 03 2024 07:58:12 GMT+0300 (Москва, стандартное время)",Cardano (ADA) On The Rise: Exploring Upward Momentum and Bullish Prospectsnewsbtc.com,4,1,4
"Tue Jul 02 2024 21:07:08 GMT+0300 (Москва, стандартное время)",Ethereum Will Soar Against Bitcoin After ETF Approvals: K33 Researchdecrypt.co,4,3,0
"Tue Jul 02 2024 13:41:11 GMT+0300 (Москва, стандартное время)","German government offloads 832.7 BTC, reduces Bitcoin holdings to 43,859 BTCcryptoslate.com",4,0,0
"Mon Jul 01 2024 23:00:40 GMT+0300 (Москва, стандартное время)","Analysts Says Cardano Has Bottomed And Will Rally To $0.8, But It Must Hold This Levelnewsbtc.com",7,5,4
"Mon Jul 01 2024 10:04:14 GMT+0300 (Москва, стандартное время)","Here’s Why $9,000,0000,000 in Mt. Gox Repayments May Not Impact Price of Bitcoin Much, According to Galaxy Executivedailyhodl.com",4,1,0
"Sun Jun 30 2024 13:00:53 GMT+0300 (Москва, стандартное время)",Three in every four Bitcoin traders are bullish on BTCfinbold.com,5,0,0
"Sat Jun 29 2024 17:21:00 GMT+0300 (Москва, стандартное время)",Cardano (ADA) Skyrockets 27% in Key Metric to Become Market Outlieru.today,6,6,6
"Fri Jun 28 2024 20:06:36 GMT+0300 (Москва, стандартное время)",BREAKING: 21Shares Joins Race To Launch Spot Solana ETFnewsbtc.com,5,2,3
"Fri Jun 28 2024 17:34:07 GMT+0300 (Москва, стандартное время)","T-Rex Group, an Exchange Traded Fund (ETF) Issuer, Applied for MicroStrategy (MSTR) Shares! Here are the Detailsen.bitcoinsistemi.com",4,0,0
"Fri Jun 28 2024 12:55:25 GMT+0300 (Москва, стандартное время)",Bitcoin set for a major low: Here’s when to seize the next ‘big buying’ opportunityfinbold.com,4,4,0
"Thu Jun 27 2024 23:03:43 GMT+0300 (Москва, стандартное время)","Solana ETFs Could Beat Bitcoin Gains, Be Fast-Tracked in Trump Admin: GSRdecrypt.co",6,4,5
"Thu Jun 27 2024 17:40:00 GMT+0300 (Москва, стандартное время)",Cardano’s Ambitious Growth Strategy vs. Bitcoin’s Established Dominancecoinedition.com,5,2,6
"Thu Jun 27 2024 16:54:30 GMT+0300 (Москва, стандартное время)",BREAKING: First Spot Solana ETF Filing Officially Submitted In The USbitcoinist.com,7,5,5
"Thu Jun 27 2024 16:29:01 GMT+0300 (Москва, стандартное время)","BREAKING: VanEck files for the first Solana trust in the US, calls SOL a commoditycryptobriefing.com",5,3,4
"Thu Jun 27 2024 16:23:34 GMT+0300 (Москва, стандартное время)",Bitcoin ETF issuer VanEck files for Solana ETF in the UScointelegraph.com,5,3,4
"Thu Jun 27 2024 11:39:55 GMT+0300 (Москва, стандартное время)",Industry Leaders Debate Who’s Better for Bitcoin: Joe Biden or Donald Trumpbeincrypto.com,4,2,0
"Wed Jun 26 2024 23:26:15 GMT+0300 (Москва, стандартное время)",Cryptocurrencies waver as focus shifts to BitBot token claimcoinjournal.net,4,1,0
"Wed Jun 26 2024 09:44:47 GMT+0300 (Москва, стандартное время)",Congressman Proposes Bitcoin for Taxescoinpaprika.com,6,6,0
"Tue Jun 25 2024 23:00:57 GMT+0300 (Москва, стандартное время)",Fear and greed: Crypto market in trouble? Bitcoin’s plunge raises concernsambcrypto.com,7,2,1
"Tue Jun 25 2024 20:42:59 GMT+0300 (Москва, стандартное время)","Trump’s Bitcoin Convention Speech Could Spark Explosive Rally For Ether, XRP, Cardano, Solana, Shiba Inuzycrypto.com",6,3,1
"Tue Jun 25 2024 19:15:18 GMT+0300 (Москва, стандартное время)",Groundbreaking ‘Bitcoin Rights’ Bill Passes Into Law In Louisianacryptonews.com,8,8,0
"Tue Jun 25 2024 13:36:05 GMT+0300 (Москва, стандартное время)",Top Reasons Why Ethereum (ETH) is Ready to Shine in the Crypto Marketcoinpedia.org,7,4,0
"Tue Jun 25 2024 12:04:59 GMT+0300 (Москва, стандартное время)",Suriname's Presidential Hopeful Proposes Bitcoincoinpaprika.com,7,6,0
"Tue Jun 25 2024 11:37:49 GMT+0300 (Москва, стандартное время)","Bitcoin Recovers Above $60K, Polkadot (DOT) Eyes $6 (Market Watch)cryptopotato.com",6,4,0
"Tue Jun 25 2024 10:39:00 GMT+0300 (Москва, стандартное время)",Bitcoin Dominance Plunged; Is It Right Time To Buy Altcoinscoingabbar.com,5,1,0
"Tue Jun 25 2024 09:13:17 GMT+0300 (Москва, стандартное время)",Here’s Why Ethereum Could Be The Best Buy Instead Of Bitcoincoinpedia.org,7,4,0
"Mon Jun 24 2024 10:51:08 GMT+0300 (Москва, стандартное время)",Bitcoin and Altcoins Started the New Week with a Sharp Fall! What is the reason for the decline?en.bitcoinsistemi.com,5,0,0
"Mon Jun 24 2024 10:32:57 GMT+0300 (Москва, стандартное время)",Crypto Market Correction: Altcoins Poised for a Major Comeback With 100% Rallycoinpedia.org,10,3,0
"Fri Jun 21 2024 11:37:49 GMT+0300 (Москва, стандартное время)",MicroStrategy's Bitcoin Investment Soars to Nearly $15 Billioncoinpaprika.com,7,6,0
"Fri Jun 21 2024 01:20:25 GMT+0300 (Москва, стандартное время)",Solana ETF Proposal Aims to Be First in North Americadecrypt.co,5,4,3
"Thu Jun 20 2024 17:30:35 GMT+0300 (Москва, стандартное время)","Cardano Bucks Bears As Large Transactions Climb To $10 Billion, Can This Drive Price To $1?newsbtc.com",6,3,6
"Thu Jun 20 2024 13:57:54 GMT+0300 (Москва, стандартное время)",Cantonal Bank of Zürich (ZKB) is planning an offering for Bitcoin and Ethereumcryptovalleyjournal.com,4,1,0
"Thu Jun 20 2024 13:45:00 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs Hit Epic Milestone in Australia: Detailsu.today,4,1,0
"Thu Jun 20 2024 09:54:36 GMT+0300 (Москва, стандартное время)",Javier Milei Supports Bitcoincoinpaprika.com,9,8,0
"Wed Jun 19 2024 11:31:09 GMT+0300 (Москва, стандартное время)",CleanSpark Buys Five New Bitcoin Mining Sites for $26 Millioncoinpaprika.com,6,5,0
"Tue Jun 18 2024 19:04:00 GMT+0300 (Москва, стандартное время)",Ethereum price to $10K is the most 'asymmetric bet' in crypto — Analystcointelegraph.com,7,4,0
"Tue Jun 18 2024 09:44:16 GMT+0300 (Москва, стандартное время)",Bitcoin’s declining volatility is evidence of market maturitycryptovalleyjournal.com,6,1,0
"Tue Jun 18 2024 09:39:33 GMT+0300 (Москва, стандартное время)",'Buy the dip?' Bitcoin price drops to new 1-month lows of $64Kcointelegraph.com,6,1,0
"Tue Jun 18 2024 09:06:34 GMT+0300 (Москва, стандартное время)",US Spot Bitcoin ETFs See Outflowscoinpaprika.com,7,6,1
"Mon Jun 17 2024 16:05:00 GMT+0300 (Москва, стандартное время)",Cardano Comeback: ADA Inflows Surge as Bitcoin Sees $621 Million Outflowu.today,12,9,6
"Mon Jun 17 2024 14:32:22 GMT+0300 (Москва, стандартное время)","Ethereum Bulls Eye $5,000 as Bloomberg Analysts Predict July 2 Ether ETF Trading Launchzycrypto.com",10,4,1
"Mon Jun 17 2024 14:15:10 GMT+0300 (Москва, стандартное время)",'Don't Be A Loser!' Robert Kiyosaki Dismisses High Prices As A 'Lame Excuse' For Retail Investors To Miss Out On Bitcoin.feeds2.benzinga.com,4,0,0
"Sun Jun 16 2024 23:22:05 GMT+0300 (Москва, стандартное время)",Solana Reaches Key Support Amid Bitcoin Declinecoinpaprika.com,9,8,5
"Sun Jun 16 2024 13:18:53 GMT+0300 (Москва, стандартное время)",Analyst Calls Buy Signal As Solana Hits Key Support At $141newsbtc.com,5,2,5
"Sat Jun 15 2024 22:16:35 GMT+0300 (Москва, стандартное время)",MicroStrategy Plans $700 Million Bitcoin Purchasecoinpaprika.com,12,9,0
"Fri Jun 14 2024 13:53:07 GMT+0300 (Москва, стандартное время)",Community Notes debunks spot bitcoin ETF rehypothecationprotos.com,4,2,0
"Fri Jun 14 2024 12:15:46 GMT+0300 (Москва, стандартное время)",Cardano and MultiversX Attend Launch Of Web3 Initiative In Geneva With Launch of Lightningboxnewsbtc.com,6,4,3
"Fri Jun 14 2024 10:37:24 GMT+0300 (Москва, стандартное время)",Fidelity Analyst Explains Why Bitcoin Growth Has Slowedcoinpaprika.com,6,6,0
"Thu Jun 13 2024 14:43:13 GMT+0300 (Москва, стандартное время)",MicroStrategy Raises $500 Million to Buy Bitcoin [Explained for Dummies]coinpaprika.com,11,8,1
"Wed Jun 12 2024 21:34:38 GMT+0300 (Москва, стандартное время)","Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Coolszycrypto.com",4,3,2
"Wed Jun 12 2024 21:31:22 GMT+0300 (Москва, стандартное время)",What is the Latest Situation in Bitcoin and Altcoins After the FED’s Interest Rate Decision? How Much Liquidation Happened? Here are Current Dataen.bitcoinsistemi.com,4,1,0
"Wed Jun 12 2024 17:36:58 GMT+0300 (Москва, стандартное время)","Ethereum to ‘attack’ its all-time high, lead altcoins at ‘upwards only’ marketfinbold.com",9,5,0
"Wed Jun 12 2024 16:02:42 GMT+0300 (Москва, стандартное время)",Bitcoin gains as May CPI data shows moderate inflation numberscryptobriefing.com,8,4,0
"Wed Jun 12 2024 15:03:33 GMT+0300 (Москва, стандартное время)",Bitcoin’s retail demand falls 17%; Is this a precursor to a massive rally?finbold.com,4,4,1
"Tue Jun 11 2024 23:30:00 GMT+0300 (Москва, стандартное время)","Inflation, Interest Rates, and Bitcoin: What Traders Are Watchingcoinedition.com",7,1,0
"Tue Jun 11 2024 09:44:59 GMT+0300 (Москва, стандартное время)",Tucker Carlson Teams Up with Swan Bitcoincoinpaprika.com,6,5,0
"Mon Jun 10 2024 21:01:07 GMT+0300 (Москва, стандартное время)",First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!en.bitcoinsistemi.com,9,7,0
"Mon Jun 10 2024 20:35:24 GMT+0300 (Москва, стандартное время)",Cardano (ADA) Dominating Social Media Discussionsu.today,16,11,6
"Mon Jun 10 2024 16:30:00 GMT+0300 (Москва, стандартное время)","Solana Toward Mainnet Upgrade, A Lift For Network Efficiencycoingabbar.com",4,3,1
"Mon Jun 10 2024 13:00:00 GMT+0300 (Москва, стандартное время)",David Tse (Babylon) on Bitcoin Staking (EP.535)OnTheBrinkwithCastleIsland,4,1,0
"Sat Jun 08 2024 15:01:46 GMT+0300 (Москва, стандартное время)",Brace for bullish continuation; Crypto sell-off seen as quick shakeoutfinbold.com,4,3,0
"Sat Jun 08 2024 13:47:58 GMT+0300 (Москва, стандартное время)",China On The Verge Of Unbanning Crypto? — Latest Development Sparks Rumorzycrypto.com,8,8,1
"Fri Jun 07 2024 10:45:25 GMT+0300 (Москва, стандартное время)",Crypto Whales Are Buying Up Bitcoin Like It’s 2020 Againcoinedition.com,4,2,0
"Thu Jun 06 2024 13:25:11 GMT+0300 (Москва, стандартное время)",Charles Hoskinson Defends Cardano’s Ecosystem from Heated Cryptomedia Backlashcoinspeaker.com,8,5,9
"Wed Jun 05 2024 16:21:40 GMT+0300 (Москва, стандартное время)","Bitcoin tapping $72K could be the fuse for a new all-time high, says analystfinbold.com",5,5,0
"Wed Jun 05 2024 07:34:02 GMT+0300 (Москва, стандартное время)",Bitcoin eyes all-time high with 4% gap as ETFs attract massive inflowscryptobriefing.com,7,4,0
"Tue Jun 04 2024 15:21:59 GMT+0300 (Москва, стандартное время)",Interest for ‘Onchain’ term on Google hits record high in Mayfinbold.com,7,4,0
"Tue Jun 04 2024 14:11:44 GMT+0300 (Москва, стандартное время)",Thailand Approves Its First Spot Bitcoin ETFcoinpaprika.com,8,8,0
"Tue Jun 04 2024 12:15:45 GMT+0300 (Москва, стандартное время)",VanEck CEO Says Bitcoin To Become at Least Half the Market Cap of Gold – Here’s His Timelinedailyhodl.com,8,1,0
"Tue Jun 04 2024 11:22:02 GMT+0300 (Москва, стандартное время)",Cardano vs. Bitcoin: A Deep Dive into Charles Hoskinson’s Blockchain Projectcoinedition.com,5,3,3
"Tue Jun 04 2024 11:05:20 GMT+0300 (Москва, стандартное время)",$3.5 Billion Deal to Expand into AI Mining Technologycoinpaprika.com,10,9,0
"Mon Jun 03 2024 17:30:51 GMT+0300 (Москва, стандартное время)","Bitcoin Flashing Signal That Foreshadowed Massive Stock Market Rally in 1980s, According to Trader Peter Brandtdailyhodl.com",6,1,2
"Mon Jun 03 2024 00:02:06 GMT+0300 (Москва, стандартное время)",Bitcoin Bull Nayib Bukele is President of El Salvador Again: Here’s How Much BTC His Country Ownsen.bitcoinsistemi.com,15,10,0
"Sun Jun 02 2024 23:00:00 GMT+0300 (Москва, стандартное время)","Ripple Transfers 3 Billion XRP Tokens, Raising Market Stability Concernsbeincrypto.com",4,1,2
"Sun Jun 02 2024 21:51:14 GMT+0300 (Москва, стандартное время)",Babylon Leads Crypto Funding with $70M Investmentcoinpaprika.com,8,7,0
"Sat Jun 01 2024 18:13:42 GMT+0300 (Москва, стандартное время)",ChatGPT-4o predicts Bitcoin’s price if NYSE approves BTC tradingfinbold.com,5,3,1
"Sat Jun 01 2024 17:35:44 GMT+0300 (Москва, стандартное время)",Altseason incoming? Ethereum reclaims key trend line against Bitcoinfinbold.com,10,4,0
"Fri May 31 2024 21:49:17 GMT+0300 (Москва, стандартное время)",$0.001 Shiba Inu Price Lingers as Expert Who Nailed Early Bitcoin Boom Forecasts Mega SHIB Explosionzycrypto.com,6,5,1
"Fri May 31 2024 19:22:19 GMT+0300 (Москва, стандартное время)",Vitalik Buterin Critiques Bitcoin’s Block Size Warcoinpaprika.com,8,7,0
"Fri May 31 2024 18:53:45 GMT+0300 (Москва, стандартное время)",Bitcoin Strong but Faces Threats from Rising Bond Yieldscoinpaprika.com,9,10,0
"Fri May 31 2024 17:36:00 GMT+0300 (Москва, стандартное время)",Bitcoin (BTC) Rolls out Latest Core Update; What's New?u.today,4,6,0
"Fri May 31 2024 15:32:08 GMT+0300 (Москва, стандартное время)",BREAKING!  Leading Inflation Data Followed by FED Has Been Announced! Here is the Reaction of Bitcoin and Dollar!en.bitcoinsistemi.com,8,2,0
"Fri May 31 2024 13:43:50 GMT+0300 (Москва, стандартное время)","Ripple CEO: “It’s Inevitable There’s Gonna Be” Spot ETFs for XRP, SOL, and ADA in the U.S.cryptoglobe.com",4,1,4
"Wed May 29 2024 15:00:47 GMT+0300 (Москва, стандартное время)",First Mover Americas: BTC Consolidates Around $68K as IBIT Overtakes GBTCcoindesk.com,4,1,0
"Wed May 29 2024 11:04:17 GMT+0300 (Москва, стандартное время)",Argentina's Bitcoin Adoption Hype Called Overblowncoinpaprika.com,13,10,0
"Wed May 29 2024 01:00:42 GMT+0300 (Москва, стандартное время)","Bitcoin ETF Issuers Now Hold A Record 5% Of The Total BTC Supply, Catalyst For A Surge?bitcoinist.com",5,2,0
"Tue May 28 2024 15:24:00 GMT+0300 (Москва, стандартное время)",Solana vs. XRP: Who Will Win the Next ETF Race?coingabbar.com,5,1,5
"Tue May 28 2024 12:38:03 GMT+0300 (Москва, стандартное время)","Bitcoin Set for Major Upsurge, Predicts Prominent Macro Strategistcryptoglobe.com",6,3,0
"Tue May 28 2024 12:36:09 GMT+0300 (Москва, стандартное время)",Bitcoin misses key resistance flip as BTC price falls below $68Kcointelegraph.com,6,3,0
"Tue May 28 2024 12:07:02 GMT+0300 (Москва, стандартное время)",Bitcoin and Ethereum ETNs Hit London Stock Exchange Trading Floorcryptonews.com,4,2,0
"Tue May 28 2024 09:31:06 GMT+0300 (Москва, стандартное время)",Big Day in the Cryptocurrency World: Bitcoin and Ethereum ETFs to Start Trading in the UKen.bitcoinsistemi.com,12,6,0
"Tue May 28 2024 08:51:01 GMT+0300 (Москва, стандартное время)",ETF Approval Marks Key Milestonecoinpaprika.com,9,8,0
"Mon May 27 2024 12:08:43 GMT+0300 (Москва, стандартное время)",Swiss University Offers Bitcoin Business Coursecoinpaprika.com,8,8,0
"Mon May 27 2024 04:58:08 GMT+0300 (Москва, стандартное время)",Ethereum Price Sets Sights on New Peaks: Anticipating a Bullish Breakoutnewsbtc.com,11,10,0
"Mon May 27 2024 02:22:00 GMT+0300 (Москва, стандартное время)",Bitcoin White Paper Reuploaded to Bitcoin.org After Craig Wright’s Failed Satoshi Claimcryptointelligence.co.uk,5,5,0
"Sun May 26 2024 23:37:58 GMT+0300 (Москва, стандартное время)",Crypto Advocate Warns Politicianscoinpaprika.com,12,10,0
"Sun May 26 2024 18:40:51 GMT+0300 (Москва, стандартное время)",Bitcoin or NVIDIA? We asked ChatGPT-4o which investment offers better long-term potentialfinbold.com,6,4,0
"Fri May 24 2024 01:49:00 GMT+0300 (Москва, стандартное время)",The SEC has approved eight spot Ether ETFs in a landmark decisionqz.com,5,5,0
"Fri May 24 2024 00:16:55 GMT+0300 (Москва, стандартное время)",Ethereum ETFs Approved in Abrupt SEC Policy About-Facedecrypt.co,30,16,0
"Thu May 23 2024 23:49:06 GMT+0300 (Москва, стандартное время)",Bold Claim from Cardano Founder Charles Hoskinson: “I Don’t Think Bitcoin Will Survive”en.bitcoinsistemi.com,8,2,6
"Thu May 23 2024 23:34:04 GMT+0300 (Москва, стандартное время)",Why Is The Ethereum Spot ETF Decision Still To Be Announced? Bloomberg Analyst Provides Latest Insightsen.bitcoinsistemi.com,6,5,0
"Thu May 23 2024 16:19:39 GMT+0300 (Москва, стандартное время)",US Lawmakers pressure SEC for Ethereum ETF approvalcryptobriefing.com,22,17,0
"Thu May 23 2024 15:07:21 GMT+0300 (Москва, стандартное время)",Bitcoin price at $150K in 2024 is 'base case' — Tom Leecointelegraph.com,7,2,0
"Thu May 23 2024 15:00:59 GMT+0300 (Москва, стандартное время)",Solana Steps Up To The Plate: CEO Predicts It Could Be Next Crypto ETFbitcoinist.com,4,1,1
"Thu May 23 2024 15:00:00 GMT+0300 (Москва, стандартное время)","Protocol Village: HAQQ-evmOS Integration Enables Cross-Chain With Cosmos, Ethereumcoindesk.com",4,2,0
"Thu May 23 2024 11:34:48 GMT+0300 (Москва, стандартное время)",Hong Kong Sees Record Inflows for Ethereum ETFscoinpaprika.com,9,8,0
"Wed May 22 2024 14:03:24 GMT+0300 (Москва, стандартное время)",Is Solana Next in Line for a Spot ETF? Matrixport Exec Weighs Inbeincrypto.com,7,4,7
"Wed May 22 2024 13:50:44 GMT+0300 (Москва, стандартное время)",Every 96th person on the planet currently owns at least $1 in Bitcoinfinbold.com,5,3,0
"Wed May 22 2024 11:38:54 GMT+0300 (Москва, стандартное время)",Spot-Bitcoin ETFs Boost US Trading to Record Levelscoinpaprika.com,8,8,0
"Wed May 22 2024 10:55:46 GMT+0300 (Москва, стандартное время)",Trump Campaign Now Accepts Bitcoincoinpaprika.com,8,7,0
"Tue May 21 2024 15:55:55 GMT+0300 (Москва, стандартное время)",SEC asks for updated spot Ethereum ETF filings from US exchanges: Reportcryptobriefing.com,4,3,0
"Tue May 21 2024 13:32:00 GMT+0300 (Москва, стандартное время)",Will Ethereum Hit $4000 Amidst Approval Hurdles for ETH ETFs?coingabbar.com,8,5,0
"Tue May 21 2024 04:00:27 GMT+0300 (Москва, стандартное время)",Litecoin Whales Go On $230 Million Buying Spree: Will This Change LTC’s Stars?newsbtc.com,5,1,0
"Mon May 20 2024 22:38:05 GMT+0300 (Москва, стандартное время)","Cryptocurrency Market Soars – Ethereum Up 7 Percent in Minutes, Bitcoin Tops $69,000 – What’s Happening?en.bitcoinsistemi.com",9,5,0
"Mon May 20 2024 14:30:38 GMT+0300 (Москва, стандартное время)",Bitcoin Rally Incoming: This Major BTC Metric Just Turned Bullish Once Againnewsbtc.com,4,2,0
"Sun May 19 2024 23:00:23 GMT+0300 (Москва, стандартное время)","Bitcoin (BTC) Mirroring Pre-Parabolic Rally That Led to Over 1,200% Gains in 2017, According to Crypto Analystdailyhodl.com",8,3,0
"Sat May 18 2024 19:08:27 GMT+0300 (Москва, стандартное время)",This is How Much Bitcoin (BTC) El Salvador Has Mined Using Volcanic Energy: Reportcryptopotato.com,4,2,0
"Sat May 18 2024 17:19:44 GMT+0300 (Москва, стандартное время)",Big Business Wants Bitcoinbankless.com,5,2,0
"Sat May 18 2024 16:57:21 GMT+0300 (Москва, стандартное время)",Bitcoin surge incoming? Tether mints another $1 billion USDTfinbold.com,6,4,0
"Fri May 17 2024 03:13:22 GMT+0300 (Москва, стандартное время)",Bitcoin Price Prediction: BTC Above $65K Amid $100M Andrew Tate Investment and Supply Lowscryptonews.com,5,3,1
"Tue May 14 2024 17:30:21 GMT+0300 (Москва, стандартное время)",Legendary Trader Peter Brandt Says XRP Looks Headed to Zero Against Bitcoin (BTC) – Here’s Whydailyhodl.com,5,5,4
"Tue May 14 2024 11:59:04 GMT+0300 (Москва, стандартное время)",Coinbase Outage Sparks User Frustration Amid Bitcoin Price Surgecoinpaprika.com,9,6,0
"Mon May 13 2024 12:34:08 GMT+0300 (Москва, стандартное время)",Major U.S. Banks Disclose Growing Bitcoin Investments Through ETFscoinpaprika.com,15,12,0
"Mon May 13 2024 11:47:05 GMT+0300 (Москва, стандартное время)",El Salvador Takes Bold Step in Cryptocurrency Transparencycoinpaprika.com,11,10,0
"Mon May 13 2024 00:11:50 GMT+0300 (Москва, стандартное время)","Bitcoin trades sideways while TON, RNDR, PEPE and AR flash bullish signscointelegraph.com",4,1,0
"Sun May 12 2024 22:59:45 GMT+0300 (Москва, стандартное время)",Tron DAO Shifts $65 Million in Bitcoin to Unknown Walletscoinpaprika.com,7,7,0
"Fri May 10 2024 22:48:04 GMT+0300 (Москва, стандартное время)","BREAKING: JPMorgan, Largest Bank in the US, Announces It Owns Bitcoin Spot ETF Holdingsen.bitcoinsistemi.com",21,15,1
"Fri May 10 2024 19:33:34 GMT+0300 (Москва, стандартное время)","Wells Fargo holds Bitcoin spot ETF investments, SEC filings showcryptobriefing.com",7,3,0
"Fri May 10 2024 19:32:06 GMT+0300 (Москва, стандартное время)","JUST IN: Wells Fargo, the Third Largest Bank in the US, Makes a Giant Bitcoin Pushen.bitcoinsistemi.com",5,4,0
"Fri May 10 2024 14:20:43 GMT+0300 (Москва, стандартное время)","Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRPzycrypto.com",4,9,4
"Wed May 08 2024 20:00:09 GMT+0300 (Москва, стандартное время)","Fundstrat CEO Predicts When Bitcoin Price Will Reach $150,000 And $500,000newsbtc.com",5,2,0
"Wed May 08 2024 19:55:04 GMT+0300 (Москва, стандартное время)","Hackers With $182,000,000 Stolen From Poloniex Starts Moving Funds to Tornado Cashdailyhodl.com",5,2,0
"Wed May 08 2024 12:13:14 GMT+0300 (Москва, стандартное время)",Argentina Launches Innovative Bitcoin Mining Project Using Stranded Gascoinpaprika.com,11,10,0
"Tue May 07 2024 04:00:52 GMT+0300 (Москва, стандартное время)",Cardano Founder Considers Partnership With Bitcoin Cash – What Is It About?bitcoinist.com,12,10,6
"Sun May 05 2024 16:47:03 GMT+0300 (Москва, стандартное время)",Nouriel Roubini Criticizes Bitcoin's Security and Decentralization Claimscoinpaprika.com,13,10,1
"Sun May 05 2024 16:29:55 GMT+0300 (Москва, стандартное время)",Grayscale Bitcoin Trust Records First Inflows After $17.5 Billion in Outflowscoinpaprika.com,14,13,0
"Fri May 03 2024 21:21:55 GMT+0300 (Москва, стандартное время)","Solana to join Bitcoin and Ethereum as top crypto assets, $1.6 trillion asset manager predictscryptobriefing.com",8,2,3
"Wed May 01 2024 12:15:58 GMT+0300 (Москва, стандартное время)",Cardano Whale Signal Historically Correlated With Price Reversals Flashes Green: Santimentdailyhodl.com,11,5,6
"Wed May 01 2024 08:12:49 GMT+0300 (Москва, стандартное время)",Bitcoin Investor Roger Ver Arrested in Spain for $50 Million Tax Fraudcoinpaprika.com,4,4,0
