Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-09-16 13:45:00.000000 ,115085.35,115200.0,114737.11,115200.0,420.02152,2025-09-16 13:59:59.999000 ,48284142.8296736,81778,174.63449,20077423.986717,0
2025-09-16 14:00:00.000000 ,115200.0,115282.73,114811.0,114994.84,184.51079,2025-09-16 14:14:59.999000 ,21232645.2937168,49725,87.80223,10102759.5809745,0
2025-09-16 14:15:00.000000 ,114994.84,115260.96,114932.0,115004.0,224.07462,2025-09-16 14:29:59.999000 ,25788396.4478386,46439,130.78427,15050296.235106,0
2025-09-16 14:30:00.000000 ,115004.01,115153.71,114920.0,115038.42,88.53503,2025-09-16 14:44:59.999000 ,10183399.9599488,23483,38.69548,4450681.9552527,0
2025-09-16 14:45:00.000000 ,115038.42,115306.71,115038.41,115296.86,110.29338,2025-09-16 14:59:59.999000 ,12709440.430798,15261,75.56564,8706880.6444126,0
2025-09-16 15:00:00.000000 ,115296.86,115296.87,115040.7,115042.0,103.24664,2025-09-16 15:14:59.999000 ,11885185.1684163,24594,28.45858,3275890.2801339,0
2025-09-16 15:15:00.000000 ,115042.01,115213.66,115010.66,115117.08,195.75287,2025-09-16 15:29:59.999000 ,22523885.0651938,25434,49.86573,5738727.1413499,0
2025-09-16 15:30:00.000000 ,115117.08,115350.0,115117.08,115350.0,83.92498,2025-09-16 15:44:59.999000 ,9671608.0786323,19342,34.03079,3921652.6132693,0
2025-09-16 15:45:00.000000 ,115350.0,115905.89,115349.99,115905.88,270.87608,2025-09-16 15:59:59.999000 ,31323752.7431992,43818,187.40752,21674340.8041154,0
2025-09-16 16:00:00.000000 ,115905.88,116000.0,115753.6,115760.41,322.41086,2025-09-16 16:14:59.999000 ,37353254.5292775,52096,154.28565,17877170.5932084,0
2025-09-16 16:15:00.000000 ,115760.4,115910.89,115608.28,115858.01,127.30255,2025-09-16 16:29:59.999000 ,14737091.8728424,38585,65.54243,7587664.6833325,0
2025-09-16 16:30:00.000000 ,115858.0,115900.0,115781.51,115849.22,88.28911,2025-09-16 16:44:59.999000 ,10228700.1466537,27313,55.01043,6372998.6823347,0
2025-09-16 16:45:00.000000 ,115849.22,116068.92,115828.12,116068.06,153.27352,2025-09-16 16:59:59.999000 ,17773180.7988722,19226,119.48586,13856167.256657,0
2025-09-16 17:00:00.000000 ,116068.05,116599.0,116056.99,116531.93,479.96724,2025-09-16 17:14:59.999000 ,55844671.2270437,61387,311.33848,36219370.8378998,0
2025-09-16 17:15:00.000000 ,116531.93,116785.71,116531.93,116759.7,285.96964,2025-09-16 17:29:59.999000 ,33360104.0490165,42840,150.73145,17585020.3371644,0
2025-09-16 17:30:00.000000 ,116759.69,116870.76,116337.3,116495.07,333.62736,2025-09-16 17:44:59.999000 ,38921360.8617084,60245,142.34105,16604048.2856925,0
2025-09-16 17:45:00.000000 ,116495.06,116645.27,116400.0,116461.54,152.8291,2025-09-16 17:59:59.999000 ,17805606.0414958,31047,59.91918,6981032.6201367,0
2025-09-16 18:00:00.000000 ,116461.55,116776.66,116461.54,116549.13,172.93034,2025-09-16 18:14:59.999000 ,20172348.997209,34082,83.00598,9682553.9120921,0
2025-09-16 18:15:00.000000 ,116549.14,116700.0,116428.43,116478.36,135.22723,2025-09-16 18:29:59.999000 ,15766900.4129968,33552,61.9829,7227681.9563124,0
2025-09-16 18:30:00.000000 ,116478.37,116478.37,116226.12,116270.15,85.42442,2025-09-16 18:44:59.999000 ,9939834.8698936,23154,28.45471,3310671.2596233,0
2025-09-16 18:45:00.000000 ,116270.16,116495.3,116266.21,116418.86,92.51256,2025-09-16 18:59:59.999000 ,10769723.4325479,26421,53.33515,6208750.6691944,0
2025-09-16 19:00:00.000000 ,116418.87,116576.91,116395.6,116576.9,90.34014,2025-09-16 19:14:59.999000 ,10524491.9507423,21927,46.29494,5393353.1656446,0
2025-09-16 19:15:00.000000 ,116576.9,116584.63,116444.15,116488.63,60.2119,2025-09-16 19:29:59.999000 ,7017224.9768601,16696,28.06215,3270504.1382383,0
2025-09-16 19:30:00.000000 ,116488.63,116590.0,116424.54,116590.0,159.89683,2025-09-16 19:44:59.999000 ,18636677.1256904,17215,93.36916,10882832.3977656,0
2025-09-16 19:45:00.000000 ,116590.0,116820.0,116589.99,116800.12,215.16739,2025-09-16 19:59:59.999000 ,25117616.2886208,28881,108.07869,12615753.5320603,0
2025-09-16 20:00:00.000000 ,116800.13,116878.56,116761.93,116862.0,93.5484,2025-09-16 20:14:59.999000 ,10930302.3000709,19547,59.33284,6932274.0160703,0
2025-09-16 20:15:00.000000 ,116862.0,116908.83,116722.56,116737.16,124.61065,2025-09-16 20:29:59.999000 ,14556189.7486516,20170,48.11134,5621513.5251685,0
2025-09-16 20:30:00.000000 ,116737.16,116877.62,116735.05,116874.07,76.63566,2025-09-16 20:44:59.999000 ,8951735.6272984,14506,39.40422,4602567.7884255,0
2025-09-16 20:45:00.000000 ,116874.08,116880.0,116839.47,116839.47,72.42121,2025-09-16 20:59:59.999000 ,8463424.1770681,7366,36.48447,4263670.6082806,0
2025-09-16 21:00:00.000000 ,116839.47,116940.26,116632.0,116632.0,113.13954,2025-09-16 21:14:59.999000 ,13222477.00067,17348,49.05107,5734097.9835639,0
2025-09-16 21:15:00.000000 ,116632.01,116757.41,116584.45,116618.83,79.01626,2025-09-16 21:29:59.999000 ,9217072.8024846,12108,23.07826,2692088.9831347,0
2025-09-16 21:30:00.000000 ,116618.83,116708.14,116618.82,116664.38,53.91195,2025-09-16 21:44:59.999000 ,6289981.1748496,10227,25.39733,2962967.9245337,0
2025-09-16 21:45:00.000000 ,116664.39,116854.0,116652.8,116800.51,49.91576,2025-09-16 21:59:59.999000 ,5828718.17528,9113,26.1851,3057570.4721214,0
2025-09-16 22:00:00.000000 ,116800.51,116964.27,116800.51,116898.52,115.95077,2025-09-16 22:14:59.999000 ,13558765.1313217,15671,72.19299,8441949.7790886,0
2025-09-16 22:15:00.000000 ,116898.53,116935.48,116850.0,116864.01,47.99762,2025-09-16 22:29:59.999000 ,5610936.5636212,9622,24.27029,2837237.6341695,0
2025-09-16 22:30:00.000000 ,116864.01,116871.76,116694.73,116788.84,103.46289,2025-09-16 22:44:59.999000 ,12080162.0070962,10192,38.18678,4458798.8853334,0
2025-09-16 22:45:00.000000 ,116788.85,116880.0,116764.2,116855.58,45.2573,2025-09-16 22:59:59.999000 ,5287406.1874714,9264,30.80601,3598940.7644282,0
2025-09-16 23:00:00.000000 ,116855.58,116898.54,116820.27,116882.99,60.34821,2025-09-16 23:14:59.999000 ,7053155.9114009,8494,21.97143,2567681.5602804,0
2025-09-16 23:15:00.000000 ,116883.0,116920.46,116728.0,116735.74,89.9611,2025-09-16 23:29:59.999000 ,10511833.8155655,12397,54.75674,6399492.9777429,0
2025-09-16 23:30:00.000000 ,116735.73,116852.0,116694.85,116703.18,68.55577,2025-09-16 23:44:59.999000 ,8005235.9539272,12105,23.47467,2741103.4751462,0
2025-09-16 23:45:00.000000 ,116703.18,116799.97,116632.0,116788.96,44.12964,2025-09-16 23:59:59.999000 ,5149992.2509644,10043,17.44756,2036264.5752265,0
2025-09-17 00:00:00.000000 ,116788.96,116832.0,116622.04,116622.04,67.02457,2025-09-17 00:14:59.999000 ,7823480.1799155,15429,19.57295,2284812.4017058,0
2025-09-17 00:15:00.000000 ,116622.05,116735.74,116622.04,116687.45,73.30046,2025-09-17 00:29:59.999000 ,8553279.4178524,18111,37.35364,4358394.0444988,0
2025-09-17 00:30:00.000000 ,116687.45,116701.94,116608.12,116691.93,57.31705,2025-09-17 00:44:59.999000 ,6686477.0329436,13880,20.09878,2344532.4921294,0
2025-09-17 00:45:00.000000 ,116691.93,116691.94,116560.0,116560.01,72.08152,2025-09-17 00:59:59.999000 ,8405512.1338434,13281,24.68436,2878217.592278,0
2025-09-17 01:00:00.000000 ,116560.01,116627.03,116560.01,116627.02,30.25931,2025-09-17 01:14:59.999000 ,3527760.3344527,5327,16.91503,1972036.7857472,0
2025-09-17 01:15:00.000000 ,116627.03,116768.0,116516.92,116719.99,112.5747,2025-09-17 01:29:59.999000 ,13131100.3973488,26675,52.39175,6111058.5193727,0
2025-09-17 01:30:00.000000 ,116720.0,116720.0,116534.21,116649.05,58.55471,2025-09-17 01:44:59.999000 ,6829013.5773445,19515,27.34308,3188605.0797763,0
2025-09-17 01:45:00.000000 ,116649.05,116679.72,116601.46,116662.25,66.35647,2025-09-17 01:59:59.999000 ,7739414.4696538,13337,17.42228,2032156.8121618,0
2025-09-17 02:00:00.000000 ,116662.25,116664.06,116556.52,116653.91,55.92584,2025-09-17 02:14:59.999000 ,6521216.7348254,16202,16.76921,1955313.3870445,0
2025-09-17 02:15:00.000000 ,116653.92,116775.69,116653.92,116769.6,91.92718,2025-09-17 02:29:59.999000 ,10730396.7855997,15328,58.73585,6855852.2649845,0
2025-09-17 02:30:00.000000 ,116769.59,116929.77,116769.59,116888.19,171.57892,2025-09-17 02:44:59.999000 ,20046135.8334896,20387,119.78828,13993721.6353948,0
2025-09-17 02:45:00.000000 ,116888.2,117077.16,116685.22,116686.43,423.02176,2025-09-17 02:59:59.999000 ,49460989.2066689,44168,266.4558,31163085.915508,0
2025-09-17 03:00:00.000000 ,116686.43,116758.83,116611.62,116702.66,86.20093,2025-09-17 03:14:59.999000 ,10058150.3393033,19060,41.5005,4842213.1578375,0
2025-09-17 03:15:00.000000 ,116702.66,116756.04,116449.42,116516.71,148.09752,2025-09-17 03:29:59.999000 ,17262302.9164707,20786,39.00843,4547300.6479449,0
2025-09-17 03:30:00.000000 ,116516.71,116577.4,116444.0,116478.63,60.12474,2025-09-17 03:44:59.999000 ,7004974.9292431,14171,24.10111,2808080.3999295,0
2025-09-17 03:45:00.000000 ,116478.63,116480.0,116371.81,116372.04,83.40731,2025-09-17 03:59:59.999000 ,9711135.5211323,14489,33.49385,3899795.0929152,0
2025-09-17 04:00:00.000000 ,116372.05,116480.01,116367.23,116429.99,60.74163,2025-09-17 04:14:59.999000 ,7071540.749304,10277,29.27774,3408268.8598528,0
2025-09-17 04:15:00.000000 ,116430.0,116430.0,116306.66,116320.79,38.65147,2025-09-17 04:29:59.999000 ,4496992.4356978,9486,15.55937,1810156.2801739,0
2025-09-17 04:30:00.000000 ,116320.79,116320.8,116217.1,116240.03,38.42447,2025-09-17 04:44:59.999000 ,4467493.8892838,10221,11.33079,1317376.0367223,0
2025-09-17 04:45:00.000000 ,116240.02,116392.07,116160.22,116313.49,124.33959,2025-09-17 04:59:59.999000 ,14453780.5868983,18491,53.6755,6239292.2542967,0
2025-09-17 05:00:00.000000 ,116313.5,116622.05,116313.49,116559.15,186.59482,2025-09-17 05:14:59.999000 ,21740552.1508867,22398,109.18067,12720407.971959,0
2025-09-17 05:15:00.000000 ,116559.15,116678.64,116528.3,116560.43,98.59798,2025-09-17 05:29:59.999000 ,11496655.0017779,19559,48.28446,5629533.0515413,0
2025-09-17 05:30:00.000000 ,116560.44,116703.63,116560.43,116688.33,94.42761,2025-09-17 05:44:59.999000 ,11015789.4583132,12193,50.24664,5861660.4932219,0
2025-09-17 05:45:00.000000 ,116688.34,117214.0,116597.6,117108.3,515.26958,2025-09-17 05:59:59.999000 ,60261224.4062956,66025,331.47257,38761940.0647023,0
2025-09-17 06:00:00.000000 ,117108.31,117220.0,117004.8,117064.9,203.15798,2025-09-17 06:14:59.999000 ,23791391.7566869,33336,78.73627,9221896.560305,0
2025-09-17 06:15:00.000000 ,117064.9,117136.0,117000.0,117051.9,140.87569,2025-09-17 06:29:59.999000 ,16489541.7181482,20125,62.44447,7308494.4744217,0
2025-09-17 06:30:00.000000 ,117051.9,117178.29,116970.41,117153.7,161.82912,2025-09-17 06:44:59.999000 ,18947479.1531871,20827,80.94159,9479204.6841212,0
2025-09-17 06:45:00.000000 ,117153.7,117286.73,117042.55,117234.27,264.14852,2025-09-17 06:59:59.999000 ,30949136.8088318,21655,165.79621,19428453.5423845,0
2025-09-17 07:00:00.000000 ,117234.28,117237.89,117125.78,117175.34,69.43832,2025-09-17 07:14:59.999000 ,8136881.0002936,17718,28.20536,3305190.7559803,0
2025-09-17 07:15:00.000000 ,117175.34,117275.0,117169.71,117233.89,235.6803,2025-09-17 07:29:59.999000 ,27629489.6802909,15495,121.47279,14239854.1793453,0
2025-09-17 07:30:00.000000 ,117233.88,117260.0,117158.52,117194.12,140.7,2025-09-17 07:44:59.999000 ,16492651.9454209,17124,34.56974,4052237.6568259,0
2025-09-17 07:45:00.000000 ,117194.12,117227.88,117151.06,117162.48,112.15609,2025-09-17 07:59:59.999000 ,13143889.6565733,17019,23.77712,2786448.939058,0
2025-09-17 08:00:00.000000 ,117162.48,117189.86,117000.0,117000.0,112.08185,2025-09-17 08:14:59.999000 ,13123542.7632326,26333,36.16401,4234438.4434738,0
2025-09-17 08:15:00.000000 ,117000.0,117026.33,116905.54,116905.54,161.08732,2025-09-17 08:29:59.999000 ,18842945.3100322,22393,45.78731,5356027.2649275,0
2025-09-17 08:30:00.000000 ,116905.54,116905.55,116683.99,116759.2,266.57262,2025-09-17 08:44:59.999000 ,31129334.8252034,35387,75.28105,8789228.5110638,0
2025-09-17 08:45:00.000000 ,116759.21,116883.99,116735.73,116860.0,95.99155,2025-09-17 08:59:59.999000 ,11212632.8920077,17254,44.61023,5210398.8373699,0
2025-09-17 09:00:00.000000 ,116860.01,116860.01,116698.69,116710.36,95.26028,2025-09-17 09:14:59.999000 ,11121114.1535382,14883,32.62399,3808454.7630626,0
2025-09-17 09:15:00.000000 ,116710.36,116769.33,116632.49,116746.75,87.42808,2025-09-17 09:29:59.999000 ,10202831.4216829,11310,51.95678,6063129.3550203,0
2025-09-17 09:30:00.000000 ,116746.76,116783.0,116700.99,116700.99,52.8854,2025-09-17 09:44:59.999000 ,6174209.3412417,10458,28.62133,3341556.8569682,0
2025-09-17 09:45:00.000000 ,116700.99,116712.21,116548.88,116550.01,144.8213,2025-09-17 09:59:59.999000 ,16887928.5862953,13604,37.53583,4377649.5487552,0
2025-09-17 10:00:00.000000 ,116550.01,116604.26,116478.66,116478.67,98.86872,2025-09-17 10:14:59.999000 ,11521822.8769322,14744,21.75693,2535569.867458,0
2025-09-17 10:15:00.000000 ,116478.66,116485.32,116390.38,116390.38,69.99308,2025-09-17 10:29:59.999000 ,8149448.8269815,12955,24.33764,2833470.913597,0
2025-09-17 10:30:00.000000 ,116390.38,116455.62,116378.66,116407.41,71.94723,2025-09-17 10:44:59.999000 ,8375435.1427205,12635,28.76754,3348678.3114707,0
2025-09-17 10:45:00.000000 ,116407.4,116407.4,116267.44,116359.14,116.12905,2025-09-17 10:59:59.999000 ,13510625.7566737,19050,46.10265,5363297.5807047,0
2025-09-17 11:00:00.000000 ,116359.14,116383.87,116268.0,116342.95,93.81005,2025-09-17 11:14:59.999000 ,10911899.3431374,21041,56.13216,6529340.6501482,0
2025-09-17 11:15:00.000000 ,116342.95,116354.65,116253.27,116317.44,70.93259,2025-09-17 11:29:59.999000 ,8249325.0190055,16122,27.46805,3194481.2245494,0
2025-09-17 11:30:00.000000 ,116317.45,116320.59,116277.56,116293.87,63.15572,2025-09-17 11:44:59.999000 ,7344732.1147038,11231,32.26956,3752748.611383,0
2025-09-17 11:45:00.000000 ,116293.87,116359.83,116258.12,116258.13,54.12326,2025-09-17 11:59:59.999000 ,6294805.4803985,16226,26.98108,3138134.0823146,0
2025-09-17 12:00:00.000000 ,116258.12,116360.71,116205.24,116338.14,100.63251,2025-09-17 12:14:59.999000 ,11700636.1986504,18574,50.94992,5924357.860102,0
2025-09-17 12:15:00.000000 ,116338.15,116380.16,116250.0,116372.0,64.85098,2025-09-17 12:29:59.999000 ,7543028.8471733,12885,40.60942,4723368.1574188,0
2025-09-17 12:30:00.000000 ,116372.0,116516.93,116096.41,116201.55,155.70341,2025-09-17 12:44:59.999000 ,18107599.0229868,36223,63.76874,7417564.5066531,0
2025-09-17 12:45:00.000000 ,116201.55,116276.36,116113.34,116204.94,65.85984,2025-09-17 12:59:59.999000 ,7652345.1949445,15988,45.39345,5274156.6576422,0
2025-09-17 13:00:00.000000 ,116204.94,116204.95,116080.0,116123.09,147.39797,2025-09-17 13:14:59.999000 ,17118364.6262722,23710,45.59729,5295722.4972174,0
2025-09-17 13:15:00.000000 ,116123.08,116330.75,116113.33,116251.11,115.56605,2025-09-17 13:29:59.999000 ,13434067.0181158,24258,80.35451,9340795.3535542,0
2025-09-17 13:30:00.000000 ,116251.11,116300.0,115955.29,115982.23,240.65681,2025-09-17 13:44:59.999000 ,27936495.8428898,84785,91.12612,10577786.1715843,0
2025-09-17 13:45:00.000000 ,115982.23,116221.5,115905.88,116107.19,161.23546,2025-09-17 13:59:59.999000 ,18716681.1906378,61518,72.83503,8454370.9326812,0
2025-09-17 14:00:00.000000 ,116107.18,116240.0,116021.8,116174.35,204.12153,2025-09-17 14:14:59.999000 ,23705745.6455397,45709,112.08312,13016648.9506889,0
2025-09-17 14:15:00.000000 ,116174.35,116185.54,115583.91,115656.46,419.41254,2025-09-17 14:29:59.999000 ,48567588.0494972,68347,170.94028,19795431.8578797,0
2025-09-17 14:30:00.000000 ,115656.46,115726.83,115432.0,115594.68,398.33186,2025-09-17 14:44:59.999000 ,46032562.9270099,60565,214.85241,24828789.7537584,0
2025-09-17 14:45:00.000000 ,115594.69,115708.0,115479.65,115606.61,192.67021,2025-09-17 14:59:59.999000 ,22267745.5602288,29397,82.29981,9512251.7338362,0
2025-09-17 15:00:00.000000 ,115606.62,115781.04,115527.48,115767.29,223.2253,2025-09-17 15:14:59.999000 ,25810618.1075329,32295,153.58938,17758970.9167741,0
2025-09-17 15:15:00.000000 ,115767.28,115785.16,115634.58,115638.46,121.62737,2025-09-17 15:29:59.999000 ,14071152.4136359,21836,74.89054,8663291.9541059,0
2025-09-17 15:30:00.000000 ,115638.46,115827.78,115638.45,115823.99,137.67727,2025-09-17 15:44:59.999000 ,15937685.4457829,25485,71.73068,8303072.2254238,0
2025-09-17 15:45:00.000000 ,115824.0,115886.17,115743.53,115875.32,99.3615,2025-09-17 15:59:59.999000 ,11507974.6310535,19183,60.80521,7042626.4191886,0
2025-09-17 16:00:00.000000 ,115875.33,115875.33,115550.0,115570.79,185.56671,2025-09-17 16:14:59.999000 ,21460849.9760478,28351,35.09664,4060223.3553141,0
2025-09-17 16:15:00.000000 ,115570.8,115680.0,115525.17,115680.0,78.51987,2025-09-17 16:29:59.999000 ,9077502.4223744,27913,46.18375,5339402.305412,0
2025-09-17 16:30:00.000000 ,115680.0,115680.0,115439.47,115474.95,149.54817,2025-09-17 16:44:59.999000 ,17279304.0944579,28133,85.00787,9821369.79947,0
2025-09-17 16:45:00.000000 ,115474.95,115692.41,115386.21,115640.77,245.77985,2025-09-17 16:59:59.999000 ,28392962.1910203,33045,92.94299,10741654.3229231,0
2025-09-17 17:00:00.000000 ,115640.76,115810.04,115640.0,115676.37,121.50434,2025-09-17 17:14:59.999000 ,14061247.4473676,26348,77.28985,8944784.4448341,0
2025-09-17 17:15:00.000000 ,115676.36,115730.79,115565.0,115680.62,57.45808,2025-09-17 17:29:59.999000 ,6644735.9950844,15175,25.84596,2988773.7692923,0
2025-09-17 17:30:00.000000 ,115680.61,116288.27,115650.62,116028.0,184.9349,2025-09-17 17:44:59.999000 ,21451120.2771784,48486,120.1596,13936257.2797644,0
2025-09-17 17:45:00.000000 ,116028.0,116144.0,115500.0,115504.48,333.06826,2025-09-17 17:59:59.999000 ,38610801.7874709,64252,163.33719,18936233.3797271,0
2025-09-17 18:00:00.000000 ,115504.49,116333.33,115430.24,115480.0,1315.26512,2025-09-17 18:14:59.999000 ,152480607.3107152,191417,644.79289,74753303.961244,0
2025-09-17 18:15:00.000000 ,115480.0,116000.0,114966.65,115961.73,834.00066,2025-09-17 18:29:59.999000 ,96235791.9320293,171897,396.90622,45814359.2879533,0
2025-09-17 18:30:00.000000 ,115961.73,115965.89,114875.01,114902.33,701.43999,2025-09-17 18:44:59.999000 ,80877577.7043048,161179,311.03274,35868496.0884871,0
2025-09-17 18:45:00.000000 ,114902.33,115442.45,114720.81,115226.93,576.68295,2025-09-17 18:59:59.999000 ,66312474.092623,138521,302.78326,34818850.7599936,0
2025-09-17 19:00:00.000000 ,115226.93,115855.3,115068.33,115492.29,441.08723,2025-09-17 19:14:59.999000 ,50948807.9866028,126979,237.00938,27377009.5089108,0
2025-09-17 19:15:00.000000 ,115492.3,115989.2,115429.4,115752.0,244.0435,2025-09-17 19:29:59.999000 ,28250681.2611733,85355,114.64821,13270971.2823689,0
2025-09-17 19:30:00.000000 ,115752.0,115855.44,115582.45,115743.62,154.697,2025-09-17 19:44:59.999000 ,17899932.2668799,72218,88.99899,10299461.0749432,0
2025-09-17 19:45:00.000000 ,115743.61,115794.51,115589.58,115652.02,115.21558,2025-09-17 19:59:59.999000 ,13328792.4336301,52365,55.51117,6421687.2089268,0
2025-09-17 20:00:00.000000 ,115652.02,116140.2,115614.2,116046.76,209.43958,2025-09-17 20:14:59.999000 ,24273328.355587,35927,126.20848,14627846.2878993,0
2025-09-17 20:15:00.000000 ,116046.75,116046.76,115716.0,115807.68,114.16443,2025-09-17 20:29:59.999000 ,13228079.2346295,27869,47.01462,5445962.7151042,0
2025-09-17 20:30:00.000000 ,115807.68,115900.0,115679.55,115700.01,48.1867,2025-09-17 20:44:59.999000 ,5579857.8254928,17378,24.21272,2803489.1071879,0
2025-09-17 20:45:00.000000 ,115700.01,115777.35,115496.68,115621.47,83.47392,2025-09-17 20:59:59.999000 ,9650953.6396053,23770,36.59602,4231602.9972266,0
2025-09-17 21:00:00.000000 ,115621.47,115781.04,115307.33,115777.97,96.9472,2025-09-17 21:14:59.999000 ,11197768.0168502,24337,46.32084,5352614.4428241,0
2025-09-17 21:15:00.000000 ,115777.96,115899.91,115701.36,115802.16,57.75825,2025-09-17 21:29:59.999000 ,6688191.7948078,18210,28.85054,3340617.8846126,0
2025-09-17 21:30:00.000000 ,115802.16,115951.12,115747.94,115951.11,65.04565,2025-09-17 21:44:59.999000 ,7533927.2375595,16004,21.6449,2507278.2727019,0
2025-09-17 21:45:00.000000 ,115951.11,116120.0,115905.88,116038.39,116.29975,2025-09-17 21:59:59.999000 ,13491517.8253076,35400,48.01632,5570234.9343023,0
2025-09-17 22:00:00.000000 ,116038.39,116275.75,116038.39,116258.32,204.72518,2025-09-17 22:14:59.999000 ,23785020.650096,29322,85.01923,9876378.9849376,0
2025-09-17 22:15:00.000000 ,116258.33,116334.66,116149.5,116229.52,143.52795,2025-09-17 22:29:59.999000 ,16682734.0718426,30070,56.32445,6546538.4277361,0
2025-09-17 22:30:00.000000 ,116229.52,116377.88,116199.99,116333.77,127.06285,2025-09-17 22:44:59.999000 ,14777470.7300831,20683,54.03591,6284007.0908068,0
2025-09-17 22:45:00.000000 ,116333.77,116823.72,116291.01,116559.69,265.85849,2025-09-17 22:59:59.999000 ,30999966.7372862,52999,138.15438,16104860.8251011,0
2025-09-17 23:00:00.000000 ,116559.68,116990.68,116559.68,116815.5,319.41124,2025-09-17 23:14:59.999000 ,37335491.0204071,58223,185.05183,21631207.9052351,0
2025-09-17 23:15:00.000000 ,116815.49,116888.9,116516.92,116558.64,231.01545,2025-09-17 23:29:59.999000 ,26952238.971602,45576,62.6304,7308246.4356457,0
2025-09-17 23:30:00.000000 ,116558.65,116656.96,116340.07,116391.82,214.49311,2025-09-17 23:44:59.999000 ,24990458.6084985,23863,78.38586,9134239.3818908,0
2025-09-17 23:45:00.000000 ,116391.83,116539.97,116391.82,116447.59,71.81857,2025-09-17 23:59:59.999000 ,8364755.9394142,17674,30.16045,3512744.5053854,0
2025-09-18 00:00:00.000000 ,116447.6,116470.52,116212.22,116281.12,171.29571,2025-09-18 00:14:59.999000 ,19921658.6115464,34217,86.88108,10104198.2604807,0
2025-09-18 00:15:00.000000 ,116281.12,116368.0,116092.76,116180.0,120.22196,2025-09-18 00:29:59.999000 ,13974342.1599929,32141,54.39771,6323133.071276,0
2025-09-18 00:30:00.000000 ,116180.01,116460.41,116178.04,116383.9,73.72427,2025-09-18 00:44:59.999000 ,8574852.7927912,35175,38.77151,4509859.7440239,0
2025-09-18 00:45:00.000000 ,116383.91,116440.77,116267.96,116350.65,77.74815,2025-09-18 00:59:59.999000 ,9047700.607584,23819,37.05281,4311634.1020178,0
2025-09-18 01:00:00.000000 ,116350.65,116622.05,116340.0,116599.49,81.13705,2025-09-18 01:14:59.999000 ,9451801.4174256,21286,46.80225,5452394.07963,0
2025-09-18 01:15:00.000000 ,116599.49,116660.0,116472.94,116557.68,150.15711,2025-09-18 01:29:59.999000 ,17506809.2764762,22886,89.28927,10409929.3166447,0
2025-09-18 01:30:00.000000 ,116557.69,116858.54,116453.8,116832.31,111.53305,2025-09-18 01:44:59.999000 ,13010110.862248,31564,78.11516,9112525.0104095,0
2025-09-18 01:45:00.000000 ,116832.31,116869.46,116632.0,116634.84,97.94928,2025-09-18 01:59:59.999000 ,11435703.2352478,33231,39.94561,4663764.4496347,0
2025-09-18 02:00:00.000000 ,116634.84,116677.93,116531.17,116649.24,60.16091,2025-09-18 02:14:59.999000 ,7015362.0594644,19529,23.09719,2693319.7684899,0
2025-09-18 02:15:00.000000 ,116649.25,116708.11,116429.55,116484.41,51.87809,2025-09-18 02:29:59.999000 ,6047961.5290381,16500,18.14487,2115305.8935548,0
2025-09-18 02:30:00.000000 ,116484.42,116632.01,116484.41,116623.29,56.18199,2025-09-18 02:44:59.999000 ,6548024.7268476,16139,22.55706,2629133.4942366,0
2025-09-18 02:45:00.000000 ,116623.29,116959.96,116623.29,116950.47,149.99261,2025-09-18 02:59:59.999000 ,17526217.6503395,24814,98.56149,11516732.0260683,0
2025-09-18 03:00:00.000000 ,116950.46,117571.2,116896.93,117440.32,867.35986,2025-09-18 03:14:59.999000 ,101744263.5555892,96408,514.5989,60356200.9123067,0
2025-09-18 03:15:00.000000 ,117440.32,117800.0,117440.32,117767.66,488.52173,2025-09-18 03:29:59.999000 ,57485680.4059271,61276,212.37044,24986865.361233,0
2025-09-18 03:30:00.000000 ,117767.66,117896.0,117613.51,117686.13,271.55751,2025-09-18 03:44:59.999000 ,31987763.992768,38564,115.41238,13594908.4426355,0
2025-09-18 03:45:00.000000 ,117686.14,117779.3,117543.15,117581.66,252.2615,2025-09-18 03:59:59.999000 ,29684142.19868,37985,76.11139,8954947.2655319,0
2025-09-18 04:00:00.000000 ,117581.67,117750.0,117581.66,117658.84,145.04125,2025-09-18 04:14:59.999000 ,17069244.0044794,21241,56.08366,6599958.1444239,0
2025-09-18 04:15:00.000000 ,117658.83,117750.0,117364.45,117372.7,170.31573,2025-09-18 04:29:59.999000 ,20011518.8677576,27315,55.89462,6568767.4627958,0
2025-09-18 04:30:00.000000 ,117372.7,117459.34,117219.5,117430.39,212.04136,2025-09-18 04:44:59.999000 ,24886344.9003455,27243,89.05874,10453225.4280274,0
2025-09-18 04:45:00.000000 ,117430.4,117616.29,117430.39,117605.16,84.98336,2025-09-18 04:59:59.999000 ,9986612.0423019,12782,49.97629,5872906.5031547,0
2025-09-18 05:00:00.000000 ,117605.16,117605.16,117426.71,117449.83,91.76321,2025-09-18 05:14:59.999000 ,10780492.0602773,16866,29.15147,3424415.4023029,0
2025-09-18 05:15:00.000000 ,117449.84,117500.64,117226.98,117254.54,80.71225,2025-09-18 05:29:59.999000 ,9473177.1612355,14032,17.51743,2056123.1809551,0
2025-09-18 05:30:00.000000 ,117254.55,117322.73,117207.49,117223.59,60.13609,2025-09-18 05:44:59.999000 ,7052060.3173076,11536,23.72157,2781742.5892221,0
