datetime,title,positive_votes,important_votes,negative_votes
2024-09-23 21:05:00.000000,Solana Strengthens DeFi with Coinbase cbBTC and Marinade V2dailycoin.com,4,1,0
2024-09-23 05:18:45.000000,4 Things That Can Impact Crypto Market Prices This Weekcryptopotato.com,10,8,1
2024-09-22 20:00:21.000000,"Ethereum in Its ‘Final Stages of Capitulation’ Against Bitcoin, According to Analyst Benjamin Cowendailyhodl.com",7,3,3
2024-09-22 18:15:00.000000,Coinbase Eyes cbBTC Integration with Solana Blockchaindailycoin.com,7,5,1
2024-09-21 16:54:09.000000,VanEck Predicts Bitcoin Growth Under Harris or Trump in 2024coinpaprika.com,6,6,0
2024-09-20 08:37:42.000000,Crypto Markets Face Uncertainty as $1.6 Billioncoinpaprika.com,7,6,0
2024-09-19 18:34:00.000000,Charles Hoskinson: Privacy and Identity Are the Last Mile for Trillions of Dollars in Crypto Adoptioncryptoglobe.com,11,7,8
2024-09-19 10:55:06.000000,No Bitcoin HODLer is Currently Losing Money: Datacryptopotato.com,4,4,0
2024-09-19 08:46:38.000000,Trump Buys Burgers with Bitcoincoinpaprika.com,17,15,2
2024-09-19 05:42:49.000000,"Bitcoin Above $62K, US Stock Market Down, and More: Fed’s Rate Cut Aftermathcryptopotato.com",5,5,0
2024-09-18 18:25:58.000000,BREAKING: Fed Cuts Rates—Bitcoin And Markets React With A Bangnewsbtc.com,7,5,0
2024-09-18 06:12:23.000000,Analysts Predict End of Bitcoin Consolidation as Fed Rate Cut Loomscryptopotato.com,9,9,0
2024-09-17 07:29:09.000000,MicroStrategy to Raise $700M for More Bitcoin Purchasescoinpaprika.com,5,5,0
2024-09-17 05:37:35.000000,Bitcoin Dominance Hits Multi-Year High: What Does it Mean For Altcoins?cryptopotato.com,9,8,0
2024-09-16 05:07:39.000000,Ripple’s Price Outlook for September: Is XRP the Altcoin to Watch?cryptopotato.com,11,8,2
2024-09-13 12:23:42.000000,MicroStrategy Announces Massive $1.1 Billion Bitcoin (BTC) Purchasecryptopotato.com,25,18,0
2024-09-13 08:56:59.000000,"XRP Taps $0.57 After Grayscale’s Ripple Trust Launch, BTC Shaky at $58K (Market Watch)cryptopotato.com",6,6,1
2024-09-12 09:17:11.000000,CleanSpark Expands Bitcoin Miningcoinpaprika.com,9,5,0
2024-09-12 08:56:23.000000,Bitcoin ETFs See $43M Outflowcoinpaprika.com,6,6,0
2024-09-12 08:20:33.000000,"Altseason Upon Us? These Altcoins Surged the Most Despite BTC, ETH Weekly Retracementscryptopotato.com",6,6,0
2024-09-11 12:37:09.000000,US CPI Data Drops To 2.5%: A Sign of Economic Stability?coinpedia.org,4,1,0
2024-09-10 10:25:13.000000,3 Possible Reasons Behind Bitcoin’s $4K Daily Surgecryptopotato.com,7,6,0
2024-09-10 05:26:25.000000,Spot Bitcoin ETFs Ended Longest Negative Outflow Streak as BTC Soared to $58Kcryptopotato.com,6,5,0
2024-09-09 06:46:51.000000,Bitcoin Investors Withdraw $728Mcoinpaprika.com,5,4,1
2024-09-09 06:27:51.000000,"Unisat-backed Fractal Bitcoin goes live on mainnet, taps into BTC core code for scaling solutiontheblock.co",5,4,0
2024-09-09 05:14:02.000000,3 Things That Could Influence Crypto Markets This Weekcryptopotato.com,4,7,0
2024-09-08 08:11:07.000000,"Arthur Hayes Closes Short Bitcoin Position, Hints at Upcoming BTC Rallycryptopotato.com",5,6,0
2024-09-08 04:00:43.000000,Cardano – Is the ‘biggest threat to Bitcoin’s dominance’ close to its bottom now?ambcrypto.com,7,3,7
2024-09-04 07:36:27.000000,Ripple (XRP) IPO in the US? CEO Brad Garlinghouse Weighs Incryptopotato.com,4,2,1
2024-09-03 08:34:56.000000,Top Ripple (XRP) Price Predictions: Is New ATH on the Horizon?cryptopotato.com,4,3,1
2024-09-03 05:57:51.000000,Could This Novel Golden Cross Trigger an Explosive Bitcoin Bull Run?cryptopotato.com,5,5,1
2024-09-02 21:20:40.000000,Metaplanet Teams Up With Ripple Ally SBI To Bolster Its Bitcoin-Buying Strategy; XRP Plans Next?zycrypto.com,4,1,1
2024-09-02 07:35:13.000000,Major Ripple v. SEC Lawsuit Development Coming This Week? (XRP Community Speculates)cryptopotato.com,5,4,0
2024-08-30 13:14:01.000000,Bitcoin’s $60K Battle Continues But Low Exchange Reserves Offer Hope for Bullscryptopotato.com,9,6,0
2024-08-30 05:44:57.000000,Can The Big $5 Billion Crypto Options Expiry Event Today Shift Market Momentum?cryptopotato.com,7,4,1
2024-08-29 15:48:24.000000,"Robinhood Adds Solana To Web3 Wallet, Expands Crypto Offeringsfeeds2.benzinga.com",4,1,3
2024-08-27 07:59:41.000000,Semler Scientific Buys $5M More in Bitcoincoinpaprika.com,6,5,0
2024-08-26 08:43:07.000000,"BTC Price Stopped at $65K, FET and Other AI Tokens Skyrocket (Market Watch)cryptopotato.com",4,3,0
2024-08-26 07:51:16.000000,"Very Important Cardano (ADA) Update, Bullish Ripple (XRP) Price Outlook, and More: Bits Recap August 26cryptopotato.com",5,2,2
2024-08-25 20:02:16.000000,Two Mining Pools Now Control 57% of Bitcoin's Hashratecoinpaprika.com,6,4,0
2024-08-24 05:30:48.000000,Solana Eyes Price Surge To $220: Breaking Through This Resistance Is The Keynewsbtc.com,4,1,0
2024-08-23 08:37:24.000000,"Mt. Gox Moves $75M in Bitcoin, Market Reactscoinpaprika.com",7,4,0
2024-08-22 06:56:20.000000,Bitcoin ETFs Surge as Ether ETFs Continue Outflowscoinpaprika.com,7,7,0
2024-08-21 08:40:10.000000,Metaplanet Grows Bitcoin Holdings as Yen Weakenscoinpaprika.com,5,4,0
2024-08-20 09:55:20.000000,Bitcoin Wallet Revives After 10.8 Yearscoinpaprika.com,6,5,0
2024-08-20 08:58:42.000000,Solana Seizes Opportunity as wBTC Faces Scrutinycoinpaprika.com,8,5,4
2024-08-17 18:55:07.000000,Franklin Templeton Joins the Race for Dual Crypto ETF Approvalcoinpaprika.com,7,7,0
2024-08-12 05:36:25.000000,Tether Denies Celsius' Bitcoin Lawsuitcoinpaprika.com,5,7,1
2024-08-11 17:11:40.000000,Solana (SOL) ETF Issuance Approved by Brazil’s Securities and Exchange Commissionlivebitcoinnews.com,4,2,0
2024-08-10 19:30:03.000000,Solana Gains Ground on Ethereum and Bitcoin in 2024bitcoin.com,4,1,0
2024-08-10 19:21:44.000000,Morgan Stanley's Bitcoin ETF Faces Regulatory Hurdlescoinpaprika.com,4,3,0
2024-08-09 09:02:37.000000,"""People who understand #Bitcoin, buy Bitcoin.People who don't understand Bitcoin, criticise it.""- Michael Sayloroooh the VoLAtiLiTaaay!@btc_archive",4,2,0
2024-08-09 08:30:24.000000,Crypto Faces $2.5 Billion Options Expiry Amid Volatilitycoinpaprika.com,6,7,0
2024-08-08 19:17:44.000000,Russia legalizes Bitcoin and cryptocurrency miningcointelegraph.com,7,5,0
2024-08-08 15:43:26.000000,Putin signs crypto mining law advancing Russia’s bid to ‘seize the moment’ in digital assetscryptobriefing.com,7,6,1
2024-08-07 20:59:00.000000,"BREAKING: Ripple Concludes SEC Battle With $125M Penalty, XRP Price Skyrocketsbitcoinist.com",7,3,2
2024-08-07 08:02:24.000000,Bank of Japan's Low Rates May Boost Bitcoincoinpaprika.com,8,6,0
2024-08-06 09:58:22.000000,Capula and Semler Invest Big in Bitcoin ETFscoinpaprika.com,5,4,1
2024-08-06 08:00:43.000000,"Cardano Defies Market Downturn: On-Chain Activity Surges in July, Stats Shownewsbtc.com",9,7,5
2024-08-04 17:53:17.000000,US Senate Advances Bill to Make Bitcoin a Strategic Reservecoinpaprika.com,32,25,0
2024-08-04 17:49:52.000000,"Support Grows for Bitcoin Reserve as 2,200 Letters Reach Senatecoinpaprika.com",17,14,0
2024-08-04 16:51:15.000000,JUST IN: #Bitcoin is having a 15% discount sale for a limited time. 🤑@btc_archive,4,1,0
2024-08-02 19:55:40.000000,"Large-Cap Ethereum Rival Forming a Bullish Pattern That Could See It Surge by up to 63%, Says Crypto Traderdailyhodl.com",6,2,4
2024-08-02 16:05:00.000000,Why Cardano Hasn't Pumped in 2024 & How to Fix It: Max Maherdailycoin.com,10,6,8
2024-08-02 15:30:05.000000,Cardano Goes Toe-To-Toe With Ethereum As Whales Scoop Up 120 Million ADAnewsbtc.com,7,3,8
2024-08-02 13:00:00.000000,"The Big Three – Bitcoin (BTC), Ethereum (ETH), and Solana (SOL) Or Could A Rising Star Poised Take the Throne?en.cryptonomist.ch",4,0,0
2024-08-02 06:59:37.000000,Mt. Gox Nears End of Bitcoin Repaymentcoinpaprika.com,9,6,0
2024-08-02 00:00:05.000000,"Solana on the Verge of a Breakout, Says Real Vision’s Jamie Coutts – Here’s His Outlookdailyhodl.com",4,0,1
2024-08-01 19:55:43.000000,Analyst Says XRP on Cusp of Bullish Breakout if It Can Break Through This Major Resistance Leveldailyhodl.com,5,2,4
2024-08-01 10:05:16.000000,Tether Halts Bitcoin Purchasescoinpaprika.com,5,2,0
2024-07-31 08:28:38.000000,BlackRock’s Ethereum ETF inflow surpasses its Bitcoin ETF inflowcryptoslate.com,8,5,1
2024-07-31 08:00:24.000000,"BlackRock rules out Solana ETF, sticks to Bitcoin and Ethereum – What now?ambcrypto.com",11,2,2
2024-07-31 05:56:13.000000,Kamala Harris's VP Choice Worries Crypto Communitycoinpaprika.com,7,7,0
2024-07-30 10:04:24.000000,"No BlackRock Solana ETF plans in the near future, executives confirmcryptopolitan.com",9,5,8
2024-07-30 09:22:19.000000,Cantor Fitzgerald Invests $2B in Bitcoin Financingcoinpaprika.com,8,5,1
2024-07-30 09:02:14.000000,US Moves $2 Billion in Seized Bitcoincoinpaprika.com,6,5,0
2024-07-30 07:02:20.000000,BlackRock: Solana ETF Unlikely Due to Technical Hurdles and Market Concernscoinpedia.org,7,2,5
2024-07-29 11:25:47.000000,"JUST IN: 🇭🇰 The global acceptance of #Bitcoin is constantly increasing, and Bitcoin is seen by the public as 'digital gold' - Hong Kong lawmaker Johnny Ng@btc_archive",8,5,0
2024-07-28 19:29:10.000000,Hong Kong Considers Adding Bitcoin to Financial Reservescoinpaprika.com,6,5,0
2024-07-28 14:30:48.000000,"RF Kennedy Jr. says Bitcoin is vital to dollar stability, calls for a 4 million BTC reservecryptopolitan.com",6,6,0
2024-07-28 09:05:38.000000,Hong Kong legislator eyes Bitcoin for fiscal reservescointelegraph.com,4,2,0
2024-07-28 08:00:00.000000,"Trump’s Speech in Nashville: Gensler Out, Bitcoin Reserve Inbeincrypto.com",8,3,1
2024-07-27 22:53:15.000000,Sen. Lummis proposes US government purchase 5% of total Bitcoin supplycointelegraph.com,4,0,0
2024-07-27 21:04:45.000000,"That was the most important speech in #Bitcoin history.Donald Trump will convert 200,000 $BTC currently held by the Department of Justice into a National Strategic Reserve worth $13.4 BILLION.That's the starting pistol for nation state adoption.‼️The race is ON!@btc_archive",11,6,3
2024-07-27 21:02:48.000000,The US Will be The Crypto Capital of The Planet And The World’s Bitcoin Superpower – Donald Trumpcryptodnes.bg,7,2,3
2024-07-27 20:54:16.000000,Trump confirms Bitcoin will become a US strategic reserve asset if electedcryptobriefing.com,7,1,3
2024-07-27 20:40:11.000000,Trump Says He Will Fire SEC Chair Gary Gensler On Day One If Elected As Presidentcoinpedia.org,11,5,3
2024-07-27 20:27:25.000000,"Trump to end war on crypto if elected, says US will be ‘crypto capital of the planet’cointelegraph.com",7,5,3
2024-07-27 18:39:19.000000,"Bitcoin eyes $70,000 as Trump prepares for Nashville speechcryptobriefing.com",5,6,4
2024-07-27 14:00:27.000000,"Cardano to Dethrone Bitcoin in the Future, According to Charles Hoskinson – Here is Whycryptodnes.bg",11,8,11
2024-07-27 10:58:58.000000,U.S. Senator to Push Pro-Bitcoin Legislation Amid Nashville Conference Buzzcryptodnes.bg,5,3,0
2024-07-27 07:04:14.000000,‘There’s a Very Big Move To Come’: Raoul Pal Says One Indicator Signaling Solana Will Vastly Outperform Bitcoindailyhodl.com,4,0,3
2024-07-27 04:15:18.000000,RFK Jr. Proposes Massive Bitcoin Buy: Match US Gold Reserves with BTCcryptopotato.com,4,4,0
2024-07-26 15:13:35.000000,"Raoul Pal Reveals Major Shift in Investment Strategy Towards Solana, Away From BTC, ETHcoinpedia.org",6,3,5
2024-07-26 12:48:37.000000,Ripple and Solana Steal the Show as Ethereum ETF Launch Disappoints: This Week’s Crypto Updatecryptopotato.com,6,2,3
2024-07-26 09:25:54.000000,Robert F. Kennedy Jr. Vows to Push Government to Buy 9.17 Million BTCcoinspeaker.com,6,4,0
2024-07-25 10:00:00.000000,Revealed: Top 3 cryptocurrencies leading payments in Q2 – CoinGate reportfinbold.com,4,3,1
2024-07-24 17:14:32.000000,Charles Hoskinson Believes Cardano Is On The Way To Flipping Bitcoinzycrypto.com,8,5,6
2024-07-24 09:25:09.000000,Ethereum ETFs Approved: What It Means for Crypto Adoptioncoinpaprika.com,7,6,0
2024-07-23 17:57:18.000000,"Ethereum ETFs surpass $600 million in volume, tracking toward $900 millioncryptobriefing.com",5,3,0
2024-07-23 06:31:08.000000,"OKX Announces Listing of Two New Altcoins, One of which is Invested in by Turks! Prices Are On The Rise!en.bitcoinsistemi.com",4,0,0
2024-07-21 21:27:07.000000,Bitcoin as National Assetcoinpaprika.com,9,9,0
2024-07-21 20:19:05.000000,"BREAKING: Elon Musk Allegedly to Speak at Bitcoin Conference! He Changed His Profile Photo, His Plane Landed in Tennessee!en.bitcoinsistemi.com",9,5,3
2024-07-21 16:30:01.000000,Solana Leads Crypto Rally As Expectations For A Break Above $200 Grownewsbtc.com,8,3,6
2024-07-20 17:06:55.000000,Bitcoin Now In French Pension Plans!coinpedia.org,7,7,0
2024-07-19 05:21:15.000000,Winklevoss Twins Donate $1M in Bitcoincoinpaprika.com,8,6,0
2024-07-19 01:28:50.000000,Elizabeth Warren's Opponent Gets A $1M Donation In Bitcoin From Winklevoss Twins: 'Spent The Last Four Years Trying To Destroy The Crypto Industry'feeds2.benzinga.com,5,4,0
2024-07-18 06:51:30.000000,Mt. Gox Bitcoin Repaymentscoinpaprika.com,6,5,0
2024-07-17 05:57:06.000000,Bitcoin Mining Profits Hit Record Lowscoinpaprika.com,8,6,1
2024-07-16 10:05:53.000000,VanEck and Inter Invest Bring Bitcoin to French Pension Planscoinpaprika.com,7,6,0
2024-07-15 09:19:31.000000,Samson Mow Predicts BTC To Never Go Down Below $60K Againcoinpedia.org,8,1,3
2024-07-15 09:05:00.000000,BTC price all-time high in July? 5 things to know in Bitcoin this weekcointelegraph.com,4,0,0
2024-07-15 01:56:28.000000,"Spot Ethereum ETF Approval Expected This Week, Says Nate Geracibeincrypto.com",7,7,0
2024-07-14 19:39:10.000000,Donald Trump is Determined! Full Support Statement for Bitcoin!en.bitcoinsistemi.com,9,5,0
2024-07-13 10:10:06.000000,How Cynthia Lummis Plans to Integrate Bitcoin and Strengthen the US Dollarcoinedition.com,4,2,0
2024-07-12 23:10:07.000000,It’s Over: The German Government Has Run Out Of Bitcoincryptopotato.com,13,7,2
2024-07-12 22:31:00.000000,Germany runs out of Bitcoin after 23 days of sellingcryptoslate.com,7,4,0
2024-07-12 07:35:52.000000,Why Cardano (ADA) is a Top Cryptocurrency to Watch in 2024coinedition.com,12,8,4
2024-07-12 00:30:59.000000,"Cardano Sees 1,218% Spike In This Major Metric, Will ADA Price Follow?newsbtc.com",8,4,3
2024-07-11 12:32:10.000000,"Crypto Market Rebound Expected in August, Liquidations to Finish By July-End: JPMorgancoindesk.com",4,1,0
2024-07-11 06:24:53.000000,Court Confirms Bitcoin and Ethereum as Commoditiescoinpaprika.com,12,9,1
2024-07-10 13:30:29.000000,Analyst sets Bitcoin path between $48K and $67K; What is next for BTC?finbold.com,4,0,0
2024-07-10 10:00:56.000000,Cardano 9.0: On-Chain Governance Set For Activationbitcoinist.com,10,4,4
2024-07-10 05:30:25.000000,Australia Approves Second Bitcoin ETFcoinpaprika.com,5,4,0
2024-07-09 11:26:13.000000,Opportunity? Technical indicators point to $64K target for Bitcoinfinbold.com,5,3,0
2024-07-08 23:13:55.000000,"After BTC and ETH, Solana ETF is Finally Launching!coinpedia.org",6,3,3
2024-07-08 20:10:47.000000,Why is Cardano (ADA) price up today?cointelegraph.com,5,4,5
2024-07-08 07:44:13.000000,Delist Announcement from Bitcoin Exchange Binance! Four Altcoin Trading Pairs Delisted from Spot Transactions!en.bitcoinsistemi.com,4,0,0
2024-07-08 05:54:53.000000,Bitcoin Volatility: Are Government Selloffs Really a Big Deal?coinpaprika.com,4,4,0
2024-07-06 19:28:57.000000,Bitcoin Miners Struggle as Production Costs Risecoinpaprika.com,4,3,0
2024-07-04 10:40:00.000000,Cardano (ADA) vs. Bitcoin (BTC): Which Crypto is a Better Investment Now?coinedition.com,9,6,6
2024-07-03 20:13:22.000000,BREAKING: Donald Trump Touts Bitcoin As Strategic Reserve Asset For The USbitcoinist.com,26,15,6
2024-07-03 10:23:00.000000,Ethereum Skyrockets 100% Against Bitcoin in Annual Revenueu.today,4,2,1
2024-07-03 07:30:00.000000,Ethereum Predicted to Outperform Bitcoin After Spot Ether ETFs Launchcoinpaper.com,6,1,1
2024-07-03 04:58:12.000000,Cardano (ADA) On The Rise: Exploring Upward Momentum and Bullish Prospectsnewsbtc.com,4,1,4
2024-07-02 18:07:08.000000,Ethereum Will Soar Against Bitcoin After ETF Approvals: K33 Researchdecrypt.co,4,3,0
2024-07-02 10:41:11.000000,"German government offloads 832.7 BTC, reduces Bitcoin holdings to 43,859 BTCcryptoslate.com",4,0,0
2024-07-01 20:00:40.000000,"Analysts Says Cardano Has Bottomed And Will Rally To $0.8, But It Must Hold This Levelnewsbtc.com",7,5,4
2024-07-01 07:04:14.000000,"Here’s Why $9,000,0000,000 in Mt. Gox Repayments May Not Impact Price of Bitcoin Much, According to Galaxy Executivedailyhodl.com",4,1,0
2024-06-30 10:00:53.000000,Three in every four Bitcoin traders are bullish on BTCfinbold.com,5,0,0
2024-06-29 14:21:00.000000,Cardano (ADA) Skyrockets 27% in Key Metric to Become Market Outlieru.today,6,6,6
2024-06-28 17:06:36.000000,BREAKING: 21Shares Joins Race To Launch Spot Solana ETFnewsbtc.com,5,2,3
2024-06-28 14:34:07.000000,"T-Rex Group, an Exchange Traded Fund (ETF) Issuer, Applied for MicroStrategy (MSTR) Shares! Here are the Detailsen.bitcoinsistemi.com",4,0,0
2024-06-28 09:55:25.000000,Bitcoin set for a major low: Here’s when to seize the next ‘big buying’ opportunityfinbold.com,4,4,0
2024-06-27 20:03:43.000000,"Solana ETFs Could Beat Bitcoin Gains, Be Fast-Tracked in Trump Admin: GSRdecrypt.co",6,4,5
2024-06-27 14:40:00.000000,Cardano’s Ambitious Growth Strategy vs. Bitcoin’s Established Dominancecoinedition.com,5,2,6
2024-06-27 13:54:30.000000,BREAKING: First Spot Solana ETF Filing Officially Submitted In The USbitcoinist.com,7,5,5
2024-06-27 13:29:01.000000,"BREAKING: VanEck files for the first Solana trust in the US, calls SOL a commoditycryptobriefing.com",5,3,4
2024-06-27 13:23:34.000000,Bitcoin ETF issuer VanEck files for Solana ETF in the UScointelegraph.com,5,3,4
2024-06-27 08:39:55.000000,Industry Leaders Debate Who’s Better for Bitcoin: Joe Biden or Donald Trumpbeincrypto.com,4,2,0
2024-06-26 20:26:15.000000,Cryptocurrencies waver as focus shifts to BitBot token claimcoinjournal.net,4,1,0
2024-06-26 06:44:47.000000,Congressman Proposes Bitcoin for Taxescoinpaprika.com,6,6,0
2024-06-25 20:00:57.000000,Fear and greed: Crypto market in trouble? Bitcoin’s plunge raises concernsambcrypto.com,7,2,1
2024-06-25 17:42:59.000000,"Trump’s Bitcoin Convention Speech Could Spark Explosive Rally For Ether, XRP, Cardano, Solana, Shiba Inuzycrypto.com",6,3,1
2024-06-25 16:15:18.000000,Groundbreaking ‘Bitcoin Rights’ Bill Passes Into Law In Louisianacryptonews.com,8,8,0
2024-06-25 10:36:05.000000,Top Reasons Why Ethereum (ETH) is Ready to Shine in the Crypto Marketcoinpedia.org,7,4,0
2024-06-25 09:04:59.000000,Suriname's Presidential Hopeful Proposes Bitcoincoinpaprika.com,7,6,0
2024-06-25 08:37:49.000000,"Bitcoin Recovers Above $60K, Polkadot (DOT) Eyes $6 (Market Watch)cryptopotato.com",6,4,0
2024-06-25 07:39:00.000000,Bitcoin Dominance Plunged; Is It Right Time To Buy Altcoinscoingabbar.com,5,1,0
2024-06-25 06:13:17.000000,Here’s Why Ethereum Could Be The Best Buy Instead Of Bitcoincoinpedia.org,7,4,0
2024-06-24 07:51:08.000000,Bitcoin and Altcoins Started the New Week with a Sharp Fall! What is the reason for the decline?en.bitcoinsistemi.com,5,0,0
2024-06-24 07:32:57.000000,Crypto Market Correction: Altcoins Poised for a Major Comeback With 100% Rallycoinpedia.org,10,3,0
2024-06-21 08:37:49.000000,MicroStrategy's Bitcoin Investment Soars to Nearly $15 Billioncoinpaprika.com,7,6,0
2024-06-20 22:20:25.000000,Solana ETF Proposal Aims to Be First in North Americadecrypt.co,5,4,3
2024-06-20 14:30:35.000000,"Cardano Bucks Bears As Large Transactions Climb To $10 Billion, Can This Drive Price To $1?newsbtc.com",6,3,6
2024-06-20 10:57:54.000000,Cantonal Bank of Zürich (ZKB) is planning an offering for Bitcoin and Ethereumcryptovalleyjournal.com,4,1,0
2024-06-20 10:45:00.000000,Bitcoin ETFs Hit Epic Milestone in Australia: Detailsu.today,4,1,0
2024-06-20 06:54:36.000000,Javier Milei Supports Bitcoincoinpaprika.com,9,8,0
2024-06-19 08:31:09.000000,CleanSpark Buys Five New Bitcoin Mining Sites for $26 Millioncoinpaprika.com,6,5,0
2024-06-18 16:04:00.000000,Ethereum price to $10K is the most 'asymmetric bet' in crypto — Analystcointelegraph.com,7,4,0
2024-06-18 06:44:16.000000,Bitcoin’s declining volatility is evidence of market maturitycryptovalleyjournal.com,6,1,0
2024-06-18 06:39:33.000000,'Buy the dip?' Bitcoin price drops to new 1-month lows of $64Kcointelegraph.com,6,1,0
2024-06-18 06:06:34.000000,US Spot Bitcoin ETFs See Outflowscoinpaprika.com,7,6,1
2024-06-17 13:05:00.000000,Cardano Comeback: ADA Inflows Surge as Bitcoin Sees $621 Million Outflowu.today,12,9,6
2024-06-17 11:32:22.000000,"Ethereum Bulls Eye $5,000 as Bloomberg Analysts Predict July 2 Ether ETF Trading Launchzycrypto.com",10,4,1
2024-06-17 11:15:10.000000,'Don't Be A Loser!' Robert Kiyosaki Dismisses High Prices As A 'Lame Excuse' For Retail Investors To Miss Out On Bitcoin.feeds2.benzinga.com,4,0,0
2024-06-16 20:22:05.000000,Solana Reaches Key Support Amid Bitcoin Declinecoinpaprika.com,9,8,5
2024-06-16 10:18:53.000000,Analyst Calls Buy Signal As Solana Hits Key Support At $141newsbtc.com,5,2,5
2024-06-15 19:16:35.000000,MicroStrategy Plans $700 Million Bitcoin Purchasecoinpaprika.com,12,9,0
2024-06-14 10:53:07.000000,Community Notes debunks spot bitcoin ETF rehypothecationprotos.com,4,2,0
2024-06-14 09:15:46.000000,Cardano and MultiversX Attend Launch Of Web3 Initiative In Geneva With Launch of Lightningboxnewsbtc.com,6,4,3
2024-06-14 07:37:24.000000,Fidelity Analyst Explains Why Bitcoin Growth Has Slowedcoinpaprika.com,6,6,0
2024-06-13 11:43:13.000000,MicroStrategy Raises $500 Million to Buy Bitcoin [Explained for Dummies]coinpaprika.com,11,8,1
2024-06-12 18:34:38.000000,"Bitcoin, Ether, SOL, Cardano, XRP, Shiba Inu Braced For $500 Billion Bull Earthquake As US Inflation Coolszycrypto.com",4,3,2
2024-06-12 18:31:22.000000,What is the Latest Situation in Bitcoin and Altcoins After the FED’s Interest Rate Decision? How Much Liquidation Happened? Here are Current Dataen.bitcoinsistemi.com,4,1,0
2024-06-12 14:36:58.000000,"Ethereum to ‘attack’ its all-time high, lead altcoins at ‘upwards only’ marketfinbold.com",9,5,0
2024-06-12 13:02:42.000000,Bitcoin gains as May CPI data shows moderate inflation numberscryptobriefing.com,8,4,0
2024-06-12 12:03:33.000000,Bitcoin’s retail demand falls 17%; Is this a precursor to a massive rally?finbold.com,4,4,1
2024-06-11 20:30:00.000000,"Inflation, Interest Rates, and Bitcoin: What Traders Are Watchingcoinedition.com",7,1,0
2024-06-11 06:44:59.000000,Tucker Carlson Teams Up with Swan Bitcoincoinpaprika.com,6,5,0
2024-06-10 18:01:07.000000,First Data Arrived from Bitcoin and Ethereum ETFs Approved in the UK!en.bitcoinsistemi.com,9,7,0
2024-06-10 17:35:24.000000,Cardano (ADA) Dominating Social Media Discussionsu.today,16,11,6
2024-06-10 13:30:00.000000,"Solana Toward Mainnet Upgrade, A Lift For Network Efficiencycoingabbar.com",4,3,1
2024-06-10 10:00:00.000000,David Tse (Babylon) on Bitcoin Staking (EP.535)OnTheBrinkwithCastleIsland,4,1,0
2024-06-08 12:01:46.000000,Brace for bullish continuation; Crypto sell-off seen as quick shakeoutfinbold.com,4,3,0
2024-06-08 10:47:58.000000,China On The Verge Of Unbanning Crypto? — Latest Development Sparks Rumorzycrypto.com,8,8,1
2024-06-07 07:45:25.000000,Crypto Whales Are Buying Up Bitcoin Like It’s 2020 Againcoinedition.com,4,2,0
2024-06-06 10:25:11.000000,Charles Hoskinson Defends Cardano’s Ecosystem from Heated Cryptomedia Backlashcoinspeaker.com,8,5,9
2024-06-05 13:21:40.000000,"Bitcoin tapping $72K could be the fuse for a new all-time high, says analystfinbold.com",5,5,0
2024-06-05 04:34:02.000000,Bitcoin eyes all-time high with 4% gap as ETFs attract massive inflowscryptobriefing.com,7,4,0
2024-06-04 12:21:59.000000,Interest for ‘Onchain’ term on Google hits record high in Mayfinbold.com,7,4,0
2024-06-04 11:11:44.000000,Thailand Approves Its First Spot Bitcoin ETFcoinpaprika.com,8,8,0
2024-06-04 09:15:45.000000,VanEck CEO Says Bitcoin To Become at Least Half the Market Cap of Gold – Here’s His Timelinedailyhodl.com,8,1,0
2024-06-04 08:22:02.000000,Cardano vs. Bitcoin: A Deep Dive into Charles Hoskinson’s Blockchain Projectcoinedition.com,5,3,3
2024-06-04 08:05:20.000000,$3.5 Billion Deal to Expand into AI Mining Technologycoinpaprika.com,10,9,0
2024-06-03 14:30:51.000000,"Bitcoin Flashing Signal That Foreshadowed Massive Stock Market Rally in 1980s, According to Trader Peter Brandtdailyhodl.com",6,1,2
2024-06-02 21:02:06.000000,Bitcoin Bull Nayib Bukele is President of El Salvador Again: Here’s How Much BTC His Country Ownsen.bitcoinsistemi.com,15,10,0
2024-06-02 20:00:00.000000,"Ripple Transfers 3 Billion XRP Tokens, Raising Market Stability Concernsbeincrypto.com",4,1,2
2024-06-02 18:51:14.000000,Babylon Leads Crypto Funding with $70M Investmentcoinpaprika.com,8,7,0
2024-06-01 15:13:42.000000,ChatGPT-4o predicts Bitcoin’s price if NYSE approves BTC tradingfinbold.com,5,3,1
2024-06-01 14:35:44.000000,Altseason incoming? Ethereum reclaims key trend line against Bitcoinfinbold.com,10,4,0
2024-05-31 18:49:17.000000,$0.001 Shiba Inu Price Lingers as Expert Who Nailed Early Bitcoin Boom Forecasts Mega SHIB Explosionzycrypto.com,6,5,1
2024-05-31 16:22:19.000000,Vitalik Buterin Critiques Bitcoin’s Block Size Warcoinpaprika.com,8,7,0
2024-05-31 15:53:45.000000,Bitcoin Strong but Faces Threats from Rising Bond Yieldscoinpaprika.com,9,10,0
2024-05-31 14:36:00.000000,Bitcoin (BTC) Rolls out Latest Core Update; What's New?u.today,4,6,0
2024-05-31 12:32:08.000000,BREAKING!  Leading Inflation Data Followed by FED Has Been Announced! Here is the Reaction of Bitcoin and Dollar!en.bitcoinsistemi.com,8,2,0
