datetime,title,positive_votes,important_votes,negative_votes
2022-09-20 13:40:35.000000,Ethereum’s price plunges 15% after the Merge despite bullish anticipationfinbold.com,0,2,4
2022-09-20 10:49:38.000000,Investment advisor Adrian Day warns gold prices will collapse if Fed raises rates by 100bpsfinbold.com,4,8,4
2022-09-19 22:56:00.000000,Terra Classic Price Prediction - Why Is LUNC Pumping FOMC Weekcryptonews.com,5,5,8
2022-09-19 19:00:58.000000,Analyst Gives Big Downward Price Target for Bitcoin (BTC) As Crypto Markets Turn Reddailyhodl.com,0,0,4
2022-09-19 18:10:13.000000,"Bitcoin is Heading to $14,000: Here’s Why According to DataDashcryptopotato.com",4,6,6
2022-09-19 16:11:27.000000,"Seasoned Price Action Trader Says Bitcoin Price Headed For $12,000 – $5,000 Crash Floorzycrypto.com",2,3,4
2022-09-19 14:49:19.000000,Crypto trading expert says Bitcoin bottom to occur ‘in Q4 this year’ as new lows loomfinbold.com,0,2,3
2022-09-19 09:59:14.000000,Crypto market lost $165 billion in a week dropping to a 2-month lowfinbold.com,3,6,8
2022-09-18 18:55:51.000000,"Bitcoin Whales and Miners’ Distribution Reaches Peak Levels, Pumping More Sell Pressurezycrypto.com",15,12,20
2022-09-18 16:12:03.000000,"Ether plummets 20%, trading below $1,500: This week in marketstheblock.co",2,4,3
2022-09-18 14:43:08.000000,Goldman Sachs' bearish macro outlook puts Bitcoin at risk of crashing to $12Kcointelegraph.com,2,2,5
2022-09-17 14:30:49.000000,Veteran Trader Warns Cardano Mimicking Bitcoin Pattern That Preceded BTC’s 50% Crashdailyhodl.com,2,3,6
2022-09-16 15:03:03.000000,Over $33 billion worth of Bitcoin enters exchanges marking the largest weekly influx in a yearfinbold.com,4,6,4
2022-09-16 14:29:21.000000,$ETH: Blockchain Association’s Head of Policy Says Merge ‘Was a Significant Derisking Event’cryptoglobe.com,3,1,3
2022-09-16 14:01:29.000000,"Why Cardano (ADA) Could Be Registering Another Decline, Analyst Explainsnewsbtc.com",1,2,3
2022-09-16 09:51:39.000000,$30 billion leaves crypto market in 24 hours as Ethereum’s Merge fails to ignite the rallyfinbold.com,1,4,5
2022-09-15 16:00:43.000000,XRP Architect Claims It’s ‘Highly Likely’ Bitcoin Has A Critical Bug — Should Long-Term Investors Be Worried?zycrypto.com,3,4,6
2022-09-15 14:57:44.000000,Only 2 addresses control 46% of all Ethereum’s PoS nodes for processing transactions post-Mergefinbold.com,8,48,74
2022-09-15 14:06:14.000000,Climate activists pressure Bitcoin to follow Ethereum’s environmental shiftfinbold.com,2,5,5
2022-09-15 09:59:00.000000,Doge Founder Tells Charles Hoskinson Why He Shouldn't Worry About Attacks Against Cardanou.today,1,1,3
2022-09-15 09:15:07.000000,"Bitcoin Could Plunge by Over 30% Before Bottoming Out, According to Crypto Strategist – Here’s the Timelinedailyhodl.com",2,0,3
2022-09-14 20:30:01.000000,"Is $9,100 Bitcoin’s Next Stop? History Says BTC Price Bottom Could Worryingly Sink Furtherzycrypto.com",4,3,5
2022-09-14 11:34:48.000000,Bitcoin buying interest fades as investors wait for a potential bottomfinbold.com,0,3,5
2022-09-13 15:45:47.000000,"Ethereum Merge Could Open The Network To Attacks From Bad Actors, Says Security Expertszycrypto.com",0,4,7
2022-09-13 10:47:37.000000,Zurich University’s professor of economics says Bitcoin ‘doesn’t solve a single problem’finbold.com,0,5,7
2022-09-13 09:09:38.000000,"ADVFN CEO says Bitcoin could drop to $10,000 if it breaches this key thresholdfinbold.com",2,7,5
2022-09-12 21:28:37.000000,New White House Report Suggests A Ban On Bitcoin Mining In The U.S.zycrypto.com,2,7,9
2022-09-12 12:27:27.000000,"The Bitcoin ""Fakeout"" | Don't Fall For This Trap...DataDash",0,2,5
2022-09-10 12:01:24.000000,$BTC: Cardano Founder Says White House Report Suggests Bitcoin Could be Banned in U.S.cryptoglobe.com,5,9,11
2022-09-10 11:53:12.000000,White House Report Recommends Banning Bitcoin Mining to Slash GHG Emissionscryptopotato.com,0,6,9
2022-09-10 07:04:09.000000,Cardano Creator Charles Hoskinson Warns That the White House’s New Crypto Proposals Pose Grave Threat to Bitcoindailyhodl.com,5,8,8
2022-09-09 18:05:57.000000,"Terra (LUNA) Explodes 204% in Just 24 Hours As Bitcoin Blasts Above $21,000dailyhodl.com",0,0,4
2022-09-09 16:22:50.000000,Interest in keyword ‘buy bitcoin’ on Google Search drops to a 2-year lowfinbold.com,1,4,6
2022-09-08 20:31:13.000000,The Flippening: Will Ether Flip Bitcoin in the Next Year?blockworks.co,1,0,4
2022-09-08 17:28:08.000000,5 Reasons to Be Bearish on Cardano Price and Bullish on Tamadogenewsbtc.com,0,0,3
2022-09-08 17:00:00.000000,Is Bitcoin heading to $15K? Why are the markets suddenly pulling back?cointelegraph.com,0,0,4
2022-09-08 15:52:58.000000,"Bitcoin Whales Are Pulling The Rug Out From Under Market As BTC Wavers At $19,000 — What Next?zycrypto.com",1,4,6
2022-09-08 15:35:50.000000,Just in: White House fears crypto production might hinder climate change effortsfinbold.com,6,11,6
2022-09-08 13:39:29.000000,R. Kiyosaki warns Biden’s crypto order correlates to Orwell’s totalitarian vision in ‘1984’finbold.com,0,3,5
2022-09-07 05:25:38.000000,Largest Bitcoin Mining Pool Rug Pulls | EP 570SimplyBitcoin,0,3,7
2022-09-06 19:25:37.000000,Bitcoin 'bear flag' breakdown targets $15K as US dollar hits 20-year highcointelegraph.com,0,1,3
2022-09-06 02:58:35.000000,"TA: Bitcoin Price Holds Strong, Why ETH Could Push BTC Highernewsbtc.com",1,1,3
2022-09-04 20:30:38.000000,"A range-break from Bitcoin could trigger buying in ADA, ATOM, FIL and EOS this weekcointelegraph.com",1,1,3
2022-09-04 20:00:15.000000,Solana Founder Anatoly Yakovenko Addresses Ethereum Rival’s Blockchain Outages and Issuesdailyhodl.com,4,1,9
2022-09-03 10:38:14.000000,Bitcoin technical analysis shows more pain ahead as analyst hints at BTC’s bottomfinbold.com,2,4,4
2022-09-03 09:15:06.000000,CNBC Analyst Brian Kelly Warns Upcoming Ethereum Merge Is Riskier Than Traders Realize – Here’s Whydailyhodl.com,6,3,5
2022-09-02 19:00:13.000000,Bitcoin Bearish Signal: Miners Move 4.4k BTC to Binancebitcoinist.com,0,1,6
2022-09-02 12:25:28.000000,"Pundit Who Predicted Bitcoin’s Plunge To $20k Lowers Bet To $12,000zycrypto.com",11,9,18
2022-09-02 10:19:20.000000,El Salvador Bitcoin bond delayed due to security concerns: Bitfinex CTOcointelegraph.com,1,2,5
2022-09-01 19:11:48.000000,Taxation is theft! Oil is good! Buy Bitcoin!BitcoinMagazine,3,2,3
2022-09-01 16:02:22.000000,US dollar smashes yet another 20-year high as Bitcoin price sags 2.7%cointelegraph.com,0,2,3
2022-09-01 13:35:00.000000,Crypto.com Champions League Sponsorship Falls Through - Reportcryptonews.com,0,2,3
2022-09-01 07:29:22.000000,Will Bitcoin Bounce Back in September After Closing a Bearish Engulfing August?beincrypto.com,1,0,3
2022-08-31 20:00:42.000000,Banking Titan JPMorgan Recommends To Steer Clear of Bitcoin (BTC) Amid High Risk of a Recession: Reportdailyhodl.com,3,1,3
2022-08-31 19:40:42.000000,"D.C. alleges Saylor, MicroStrategy evaded over $25 million in taxestheblock.co",0,0,3
2022-08-31 19:01:15.000000,"Suit: Michael Saylor, MicroStrategy Owe $100M+ of Damages From Back DC Taxesblockworks.co",0,5,6
2022-08-31 17:59:42.000000,Michael Saylor and MicroStrategy Sued for Tax Fraudcryptobriefing.com,4,7,10
2022-08-31 13:31:22.000000,Mt. Gox repayment date delayed again to mid-September; Here’s the latestfinbold.com,2,5,3
2022-08-31 10:28:35.000000,This Indicator Predicts Probable Bearish Trend Ahead For Ethereumnewsbtc.com,0,1,7
2022-08-31 09:26:45.000000,Wall Street veteran M. Purves turns bearish on Bitcoin over fading long-term momentumfinbold.com,1,4,6
2022-08-30 15:46:33.000000,Mt. Gox Creditors Debunk Rumours Of An Imminent Massive BTC Dumpzycrypto.com,2,5,4
2022-08-30 11:16:37.000000,Remembering the Failed Crypto Projects a16z Backedcryptobriefing.com,1,4,7
2022-08-29 23:00:32.000000,"Will The 140,000 BTC From Mt Gox Flood The Market Soon?bitcoinist.com",3,3,7
2022-08-29 21:06:05.000000,"Ethereum Might Crash After The Current Supply Zone, Analysts Predictnewsbtc.com",2,3,3
2022-08-29 19:44:06.000000,Forbes Report: Over Half Of BTC Trading Volume On 157 Exchanges Are Fakebitcoinist.com,0,2,5
2022-08-29 11:28:00.000000,Peter Schiff Believes Bitcoin Likely to Keep Falling for This Particular Reasonu.today,0,0,4
2022-08-29 09:07:08.000000,Trading expert calls 200-week MA test ‘moment of truth’ for entire crypto marketfinbold.com,0,3,6
2022-08-28 22:05:17.000000,Steep Corrections Imminent for Bitcoin and Ethereum After Massive Fakeout in Stock Market: Top Crypto Analystdailyhodl.com,4,2,5
2022-08-28 17:36:56.000000,Bitcoin At $16k? Notable Analyst Says Outcome “Very Likely” In Coming Weekszycrypto.com,4,4,11
2022-08-28 08:33:57.000000,"Crypto Market Cap Below $1T, Bitcoin Fights for $20K (Weekend Watch)cryptopotato.com",0,0,3
2022-08-28 05:50:13.000000,"Cardano Price Trajectory Signals Negative Bearing, Weekly Chart Mostly In Rednewsbtc.com",2,2,6
2022-08-27 18:43:50.000000,"Bitcoin, ETH, XRP, ADA Get Stuck In Tight Ranges As Investors Attune To The Jackson Hole Symposiumzycrypto.com",1,3,6
2022-08-27 16:35:06.000000,Mt. Gox rumors panic Bitcoin Twitter as BTC price returns below $20Kcointelegraph.com,1,1,6
2022-08-27 16:10:23.000000,"Bitcoin Breaks Below $20,000 Amid Market Selloffcryptobriefing.com",0,3,5
2022-08-27 12:41:51.000000,Over $500 billion outflows Bitcoin’s market cap in 2022 as BTC grasps to hold at $20kfinbold.com,3,5,6
2022-08-27 11:48:15.000000,Here are the three biggest crypto stories of the past weektheblock.co,1,3,7
2022-08-27 10:43:41.000000,US stocks lose $1.25T in a day — more than entire crypto market capcointelegraph.com,3,5,7
2022-08-27 07:04:42.000000,Analyst Who Called 2022 Bitcoin Collapse Flips Bullish on BTC – But There’s a Catchdailyhodl.com,2,0,4
2022-08-27 05:24:53.000000,$400M in Liquidations Daily as Bitcoin Dipped Below $20Kcryptopotato.com,1,7,7
2022-08-26 17:55:03.000000,"Bitcoin falls below $21,000, ether plunges more than 7%: Today in marketstheblock.co",0,1,4
2022-08-26 17:24:53.000000,Hawkish Fed comments and Bitcoin derivatives data point to further BTC downsidecointelegraph.com,2,2,7
2022-08-26 15:00:00.000000,178 South Korean Darkweb Users Arrested on Suspicion of Crypto-powered Drug Tradingcryptonews.com,0,0,4
2022-08-26 13:30:09.000000,Crypto Exchange CoinSwitch Kuber Raided By India’s Enforcement Directorate Agentsbitcoinist.com,0,2,3
2022-08-26 12:24:20.000000,"Over 50% of all Bitcoin trades on exchanges are fake, new analysis revealsfinbold.com",0,3,7
2022-08-26 11:27:42.000000,South Korea Says 75% Of Illicit Forex Transactions In The Country Are Crypto-Relatedbitcoinist.com,0,0,4
2022-08-26 09:32:00.000000,"End-of-Week Ethereum: Merge News Fails to Hold Price Up, Traders Discuss Merge-Related Sell-Off, Binance Joins Exchanges Preparing for Possible Forkcryptonews.com",0,0,3
2022-08-25 21:28:11.000000,SEC delays decision on VanEck’s latest bitcoin ETF applicationtheblock.co,0,2,5
2022-08-25 10:35:00.000000,BTC Maxi Mike Alfred Reveals 10 Million ADA Holdings Bought in 2018u.today,4,2,5
2022-08-25 09:47:45.000000,Bitcoin is the ‘next big thing’ but will crash like the dot-com bubble – Economist H. Dentfinbold.com,2,5,13
2022-08-24 07:04:11.000000,"Popular Crypto Analyst Warns Bitcoin (BTC) Poised To Trap Bulls, Updates Outlook on Ethereum (ETH)dailyhodl.com",1,0,3
2022-08-24 01:32:00.000000,Bitcoin RISKS HUGE DROP - 3 Reasons Why!!AltcoinBuzz,4,0,4
2022-08-23 23:00:52.000000,Institutional Investor Sentiment Remains Negative As Bitcoin Outflows Continuenewsbtc.com,2,1,5
2022-08-23 18:23:25.000000,"Bitcoin Basher Peter Schiff Pounces Again, Warns BTC Doomed For Another Terrifying Crashzycrypto.com",4,5,9
2022-08-23 18:00:00.000000,Bitcoin (BTC) Will Not Reach New ATH Until 2025 – 7991 People Pollbeincrypto.com,0,1,4
2022-08-23 04:00:15.000000,"Ethereum Price Lost 20% Weekly, What’s The Key Support Now?newsbtc.com",0,1,6
2022-08-22 22:05:55.000000,"Ethereum (ETH) Could Get Hammered by Macro Conditions, According to Crypto Analyst – Here’s Whydailyhodl.com",1,3,5
2022-08-22 20:35:00.000000,Data shows Bitcoin and altcoins at risk of a 20% drop to new yearly lowscointelegraph.com,0,2,5
2022-08-22 19:00:38.000000,Brace For Impact: Bitcoin MVRV Triple Ribbon Again Forms Bearish Crossnewsbtc.com,0,0,3
2022-08-22 19:00:16.000000,"Bitcoin Sinks Below Realized Price, Bear Not Over Yet Afterall?bitcoinist.com",0,0,3
2022-08-22 16:12:33.000000,"Bitcoin Corrects 17%, But Market Expects Fresh Rally Report Saysnewsbtc.com",1,0,4
2022-08-22 11:18:49.000000,"Crypto market cap slides under $1 trillion as Bitcoin grapples to hold above $21,000finbold.com",0,5,4
2022-08-21 10:30:00.000000,Kim Dotcom: Big Crash Needed for Crypto to Go Mainstreambeincrypto.com,0,0,3
2022-08-21 04:00:59.000000,"Uniswap Price Consolidates At $7, Chance Of Moving Past Resistance Remains Bleaknewsbtc.com",0,1,4
2022-08-20 16:30:15.000000,Is Bitcoin bear season here as $200 million worth BTC liquidated in the last 24 hoursambcrypto.com,2,2,4
2022-08-19 14:00:01.000000,Crypto expert warns of ‘domino effect akin to the 2008 Wall Street crash’ as Bitcoin plummetsfinbold.com,1,5,6
2022-08-19 10:20:51.000000,Crypto market bloodbath leads to over $500M in liquidations in 24 hourscointelegraph.com,3,3,4
2022-08-19 09:55:05.000000,Bitcoin and Ethereum Hit as Crypto Market Endures Selloffcryptobriefing.com,0,5,7
2022-08-19 09:46:18.000000,$70 billion leaves crypto market in a day as Bitcoin fails to sustain bullish momentumfinbold.com,0,4,4
2022-08-19 09:00:23.000000,"Bitcoin miners sell 6,000 BTC taking advantage of the short-lived upturnfinbold.com",6,7,8
2022-08-19 08:46:31.000000,Bitcoin slumps 7% in 24 hours losing $30 billion in market cap as bulls’ support wanesfinbold.com,1,5,7
2022-08-19 07:53:39.000000,Bitcoin ‘very bearish’ below $22.5K says trader as BTC price dives 6%cointelegraph.com,1,0,5
2022-08-19 01:55:08.000000,"Bitcoin, Ether fall in broad crypto pull back; memecoins reverse gainsforkast.news",1,3,3
2022-08-18 20:27:30.000000,Ethereum Price Slides As Staked Token Reaches New ATH Ahead Of Hyped Mergenewsbtc.com,3,2,4
2022-08-18 14:39:56.000000,Bitcoin’s short-term price uptrend under threat as the bulls fadefinbold.com,1,7,11
2022-08-18 13:10:13.000000,Ethereum price is on pace to decline relative to Bitcoin for the first time in 7 weeksfinbold.com,0,3,6
2022-08-18 11:30:47.000000,Ukraine Buys New Batch Of Weapons To Fight Russia Using $60 Million Crypto Donationsbitcoinist.com,3,4,4
2022-08-17 14:59:03.000000,Bitcoin price dives pre-FOMC amid warning $17.6K low was not the bottomcointelegraph.com,0,2,4
2022-08-17 14:45:32.000000,"Bitcoin bulls appear to be losing steam as BTC fails to break above $25,000finbold.com",2,6,7
2022-08-17 12:30:23.000000,"TA- Bitcoin (BTC) Unable To Hold Above $24,000 Ahead Of Bearish Signsnewsbtc.com",0,0,5
2022-08-17 11:42:00.000000,"Technical analysts who called $20,000 Bitcoin say BTC could fall to $10kfinbold.com",3,3,7
2022-08-17 10:30:00.000000,Celsius Gets Court Blessing to Sell Mined Bitcoinblockworks.co,1,2,4
2022-08-17 08:02:00.000000,Bitcoin price sees firm rejection at $24.5K as traders doubt strengthcointelegraph.com,1,3,9
2022-08-16 17:50:40.000000,Solana (SOL) price is poised for a potential 95% crash — Here’s whycointelegraph.com,14,12,25
2022-08-16 15:26:05.000000,Bitcoin price hits multiday low as data warns of ‘overbought’ stockscointelegraph.com,1,0,4
2022-08-16 12:26:26.000000,Celsius Lost Over $100 Million In Grayscale Bitcoin Trust Trade: Financial Times Reportethereumworldnews.com,0,6,9
2022-08-15 11:45:13.000000,"Billionaire Mark Cuban Addresses Cardano Holders, Says Dogecoin (DOGE) More Usable as a Currency Than ADAdailyhodl.com",1,2,4
2022-08-15 11:06:15.000000,Crypto market adds over 700 new coins in Q3 so far despite volatilityfinbold.com,0,4,8
2022-08-15 09:00:00.000000,"Bitcoin (BTC) Retraces After Briefly Breaking $25,000beincrypto.com",1,2,4
2022-08-14 19:54:43.000000,"Top 5 cryptocurrencies to watch this week: BTC, ADA, UNI, LINK, CHZcointelegraph.com",2,1,3
2022-08-14 17:25:54.000000,Youtube Crypto Influencer BitBoy Crypto Warns That He Is Planning Something That “Will Permanently Change Crypto”ethereumworldnews.com,1,4,6
2022-08-14 16:55:33.000000,Kevin O’Leary Says Arrest of Tornado Cash Developer Worth the ‘Sacrifice’ – Here’s Whydailyhodl.com,0,1,3
2022-08-14 06:40:30.000000,Polkadot (DOT) To Retest $9.88 Resistance – Can Bulls Regain Solid Footing?newsbtc.com,4,1,4
2022-08-13 16:13:29.000000,Tron’s Justin Sun Blocked By Aave Due to Tornado Cash Transactionethereumworldnews.com,0,5,6
2022-08-12 10:26:45.000000,Peter Schiff urges investors to sell Bitcoin amid current ‘sucker rally’finbold.com,12,7,15
2022-08-10 23:00:04.000000,Bearish Signal: Why Bitcoin Miner Sell-Offs May Continuenewsbtc.com,1,3,4
2022-08-10 17:16:16.000000,"$29K Bitcoin is closer than you might expect, according to derivatives datacointelegraph.com",1,0,4
2022-08-10 16:03:00.000000,"BTC Traders Aim at $17,000, Cardano Priced “More Aggressively,” BabyDoge Spikes 20% on Potential Major Exchange Listing: Crypto News Digest by U.Todayu.today",2,5,9
2022-08-10 10:31:52.000000,Researchers discover critical Bitcoin Lightning Network vulnerabilityprotos.com,0,4,6
2022-08-10 10:06:00.000000,"Another Rough Quarter Awaits in Q3, Coinbase Warns After Bruising Financial Resultscryptonews.com",0,7,8
2022-08-10 08:53:38.000000,Crypto Markets Down $50B as Bitcoin Retraces to $23K (Market Watch)cryptopotato.com,1,3,7
2022-08-10 07:58:00.000000,Crypto Turmoil Latest: Nuri Files for Insolvency while CoinFlex Files for Restructuringcryptonews.com,0,2,3
2022-08-10 07:04:28.000000,"Bitcoin Demand on Coinbase Stacked, Flashing March 2020 Bottom Vibes, According to Popular On-Chain Analystdailyhodl.com",0,2,4
2022-08-09 23:00:31.000000,"Billionaire Mike Novogratz Says Bitcoin At $30,000 Is Unlikelynewsbtc.com",3,0,3
2022-08-09 19:00:45.000000,"Ethereum Investors Close 300k Long Positions on Bitfinex, Rally To Stop Soon?newsbtc.com",2,6,11
2022-08-09 12:20:02.000000,"Craig Wright Uses ‘F’ Word Against Interviewer In Asserting He Invented Bitcoin, During TV Guestingbitcoinist.com",0,1,4
2022-08-09 12:17:45.000000,Thailand’s central bank to get more power in crypto regulation overhaul: reportforkast.news,0,2,4
2022-08-09 11:53:23.000000,JPMorgan claims crypto market has ‘found a floor’finbold.com,4,5,10
2022-08-09 10:19:53.000000,"Markets: Bitcoin loses steam, Ether continues run higher in late Asia tradingforkast.news",2,0,3
2022-08-09 09:26:41.000000,"Billionaire Mike Novogratz downplays bullish Bitcoin scenario, says ‘$20-30k’ is comfortable zonefinbold.com",2,5,7
2022-08-08 21:15:00.000000,"Dave Portnoy's SafeMoon position is down 94%, claims he's being sued by projectcointelegraph.com",1,2,3
2022-08-08 20:51:33.000000,Crypto Miner Marathon Digital Posts $192M Net Loss in Q2blockworks.co,0,2,5
2022-08-08 20:25:32.000000,US Government Prohibits American Citizens from Interacting with Tornado Cashethereumworldnews.com,0,4,6
2022-08-08 15:27:34.000000,Craig Wright claims there are people who can prove he’s Satoshifinbold.com,1,5,6
2022-08-08 15:00:25.000000,Dogecoin and Shiba Inu Meme Coin Holders Buy Tamadoge Crypto Presale?newsbtc.com,2,0,5
2022-08-08 13:40:02.000000,Celsius Wants to Sell its Mined Bitcoin. Texas Regulators Don’t Trust It.blockworks.co,1,3,5
2022-08-08 08:14:00.000000,Bollywood-like Drama Erupts as CZ Moves to Distance Binance from India’s WazirX Exchangecryptonews.com,0,1,4
2022-08-08 07:04:20.000000,"BlackRock and Coinbase Deal Could Trigger Bitcoin Burst to $773,000, According to InvestAnswersdailyhodl.com",8,5,8
2022-08-07 16:40:58.000000,Futures volumes continue to climb as crypto prices pull back: the week in marketstheblock.co,0,1,3
2022-08-07 09:14:40.000000,Elon Musk: US ’past peak inflation’ after Tesla sells 90% of Bitcoincointelegraph.com,0,1,4
2022-08-06 03:16:04.000000,"Dogecoin is Better Than Bitcoin At Handling Lots of Transactions, Elon Musk Sayscryptopotato.com",2,2,3
2022-08-05 19:00:26.000000,Billionaire Elon Musk Reveals Why He Supports Meme Asset Dogecoin Over Top Crypto Bitcoindailyhodl.com,5,3,6
2022-08-05 14:02:36.000000,"Crypto market dwindles but not Lamborghini sales, dealers sayfinbold.com",3,5,4
2022-08-05 11:45:19.000000,"Michael Saylor Reveals Why He Exited MicroStrategy’s CEO Post Amid a $918,000,000 Bitcoin Lossdailyhodl.com",2,4,6
2022-08-05 09:40:00.000000,Self-proclaimed Bitcoin founder starts swearing during interview after asked to show prooffinbold.com,2,9,7
2022-08-04 20:10:36.000000,"Bitcoin Loses Critical Level Below $23,000, Bears Prepare For New Assault?newsbtc.com",3,3,7
2022-08-04 19:00:32.000000,"Top Analyst Calls What’s Next for Bitcoin, Ethereum and the Rest of the Crypto Markets After a Mid-Week Slumpdailyhodl.com",0,1,3
2022-08-04 14:54:36.000000,Coinbase to provide crypto services to BlackRock institutional clientscryptoslate.com,3,2,6
2022-08-04 13:45:00.000000,Cointelegraph increases its presence in Middle East and North Africa with a new franchisecointelegraph.com,1,2,3
2022-08-04 10:31:08.000000,Senator Warren proposes reducing Wall Street’s involvement in cryptocointelegraph.com,0,0,3
2022-08-03 04:06:00.000000,"SOL Drops as Thousands of Wallets Attacked on Solana, Millions in USD Stolencryptonews.com",5,24,35
2022-08-03 02:30:49.000000,Bitcoin: Evaluating if investors are seeing a bear market rallyambcrypto.com,1,2,4
2022-08-02 17:30:00.000000,"Ethereum POW Fork Is ‘Coming Soon’, Says Chinese Minerbeincrypto.com",2,4,7
2022-08-02 02:28:16.000000,"TA: Bitcoin Price Signals Bearish Reaction, Why BTC Could Revisit $22Knewsbtc.com",0,1,5
2022-08-01 19:40:42.000000,ADA Up 22% In Last 7 Days; Remains On Track To Test $0.6 Barriernewsbtc.com,1,2,4
2022-08-01 15:37:00.000000,"Craig Wright Wins One Pound, Bitcoin & Ethereum Flows, Ledger's Deal, Soulbound Binance + More Newscryptonews.com",0,2,3
2022-08-01 10:36:33.000000,"Binance loses 90% of users after implementing KYC, losing billions in revenuefinbold.com",16,20,25
2022-08-01 07:52:53.000000,Bitcoin and Nasdaq the worst performing assets in 2022 yet some opportunity remainsfinbold.com,4,5,6
2022-08-01 01:00:00.000000,Bitcoin Mining Isn’t Wasteful — It Creates Abundancebitcoinmagazine.com,2,2,5
2022-07-30 11:24:24.000000,Elon Musk Fires Back At Twitter with a Counter Lawsuitethereumworldnews.com,1,4,3
2022-07-30 07:39:09.000000,Dogecoin (DOGE) Activity Surges Despite Market Consolidationusethebitcoin.com,5,4,6
2022-07-28 20:00:10.000000,"Trader Tone Vays Says Bitcoin Needs Miracle To Turn Bullish Again, Lays Out Downside Target for BTCdailyhodl.com",2,1,5
2022-07-28 19:25:47.000000,"Crypto market regains $1 trillion as Bitcoin nears $24,000cryptoslate.com",3,0,3
2022-07-27 18:07:09.000000,"Cardano Moves In The Red With The Market, Can The Price Of ADA Stay Above $0.46?newsbtc.com",3,1,6
2022-07-26 22:05:57.000000,Bitcoin Slips To 1-Week Low Ahead Of Fed Hike Rate Decisionnewsbtc.com,0,2,4
2022-07-26 15:53:40.000000,Bitcoin falls to a 1-week low as yet another Fed rate hike beckonsfinbold.com,1,12,16
2022-07-26 13:58:17.000000,Bitcoin Price Crumbles As SEC Investigates Coinbase Over Alleged Securities Listingzycrypto.com,1,5,6
2022-07-26 13:43:41.000000,F1 teams forced to remove crypto-related ads during the French Grand Prixfinbold.com,0,8,12
2022-07-26 13:36:52.000000,Cardano Joins The Red Screen – How ADA Fell To $0.45 Over Last 24 Hoursnewsbtc.com,3,3,3
2022-07-26 12:36:01.000000,Frequency of ransomware attacks fell with bitcoin price drop: SonicWalltheblock.co,3,9,14
2022-07-26 09:29:12.000000,Crypto market cap slides under $1 trillion as $40 billion leaves market in 24 hoursfinbold.com,1,7,9
2022-07-25 14:44:08.000000,"Bitcoin, Cardano, XRP, Ether Plunges Ahead Of This Week’s Interest Rate Decisionzycrypto.com",1,8,7
2022-07-25 11:53:55.000000,Bitcoin and Ethereum Turn Volatile as Fed Meeting Nearscryptobriefing.com,2,9,8
2022-07-24 22:05:42.000000,"Shiba Inu, Litecoin, The Sandbox and Two Additional Altcoins Setting Up for Pullbacks: Top Crypto Analystdailyhodl.com",3,1,4
2022-07-24 19:08:48.000000,$ETH: Head of PoS at BitOoda Explains Why Ethereum Will Flip Bitcoincryptoglobe.com,4,1,5
2022-07-24 18:44:23.000000,236K BTC Sold by Large Institutions Since Terra’s Implosion in Maycryptopotato.com,0,3,5
2022-07-24 16:30:00.000000,"The Merge is Ethereum’s chance to take over Bitcoin, researcher sayscointelegraph.com",3,0,3
2022-07-22 20:12:59.000000,Incoming Lows? Market Players Reveal What To Expect From Bitcoin In The Near Termzycrypto.com,5,3,10
2022-07-22 16:30:00.000000,Pro Bitcoin traders are uncomfortable with bullish positionscointelegraph.com,1,6,11
2022-07-22 16:01:34.000000,Heatwave causes largest Bitcoin mining power drop since China banfinbold.com,0,12,11
2022-07-21 20:00:28.000000,"Biggest Whale in Bitcoin Suddenly Dumps Over $1,400,000,000 in Crypto As BTC Cracks $23,000dailyhodl.com",4,7,8
2022-07-21 16:10:18.000000,Here’s The Crucial Silver Lining To Tesla’s Bombshell $936 Million Bitcoin Salezycrypto.com,2,5,4
2022-07-21 15:55:21.000000,#Bitcoin Pulls Back on Tesla $BTC Sale! Bullish or Bearish News?ToneVays,0,0,5
2022-07-21 15:14:40.000000,"Bitcoin Slips Below $23,000 As Eurozone Moves to Curb Inflation with Interest Rate Hikedecrypt.co",4,5,4
2022-07-21 13:00:00.000000,Tesla Dumps Three-Quarters of its Bitcoin Holdingsbeincrypto.com,0,1,4
2022-07-21 12:31:40.000000,Elon Musk: Tesla’s Bitcoin Sale Not a Verdict on the Assetblockworks.co,1,5,8
2022-07-21 05:23:35.000000,Bitcoin falls as Tesla announces it sold 75% of BTC holdingsforkast.news,3,2,3
2022-07-20 22:33:15.000000,Tesla’s supply chain struggles forced it to sell off 75% of its bitcoinqz.com,3,6,12
2022-07-20 21:23:49.000000,Bitcoin Now Braced For A ‘Black Swan’ Shock As Mt. Gox Prepares To Repay 142K BTCzycrypto.com,4,8,9
2022-07-20 21:20:50.000000,Tesla Sold 75% of Its Bitcoin in the Last Quartercryptobriefing.com,2,3,4
2022-07-20 20:40:43.000000,Tesla Sold $936 Million of its Bitcoin Holdings in Q2cryptopotato.com,3,3,8
2022-07-20 20:28:28.000000,Bitcoin Pumps! But Will It Hold?BitcoinMagazine,1,2,4
2022-07-20 20:22:42.000000,Breaking: Tesla sold 75% of Bitcoin holdings in Q2cointelegraph.com,14,9,16
2022-07-20 20:20:48.000000,Tesla sold $936 million in bitcoin in the second quartertheblock.co,0,3,6
2022-07-20 20:13:05.000000,BREAKING: Tesla Sells Most of Its Bitcoin Holdingsu.today,44,27,45
